observation_date,BAMLHE00EHYIOAS,BAMLH0A0HYM2
2018-06-05,3.50,3.50
2018-06-06,3.48,3.44
2018-06-07,3.48,3.44
2018-06-08,3.60,3.45
2018-06-11,3.53,3.39
2018-06-12,3.50,3.38
2018-06-13,3.49,3.33
2018-06-14,3.47,3.31
2018-06-15,3.46,3.33
2018-06-18,3.46,3.34
2018-06-19,3.51,3.40
2018-06-20,3.50,3.34
2018-06-21,3.57,3.39
2018-06-22,3.57,3.39
2018-06-25,3.63,3.47
2018-06-26,3.70,3.48
2018-06-27,3.76,3.56
2018-06-28,3.84,3.64
2018-06-29,3.81,3.61
2018-06-30,3.88,3.71
2018-07-02,3.93,3.78
2018-07-03,3.88,3.77
2018-07-04,3.83,3.77
2018-07-05,3.76,3.74
2018-07-06,3.72,3.74
2018-07-09,3.67,3.65
2018-07-10,3.60,3.59
2018-07-11,3.63,3.66
2018-07-12,3.62,3.61
2018-07-13,3.60,3.62
2018-07-16,3.56,3.59
2018-07-17,3.57,3.58
2018-07-18,3.54,3.56
2018-07-19,3.55,3.59
2018-07-20,3.55,3.55
2018-07-23,3.53,3.50
2018-07-24,3.51,3.47
2018-07-25,3.51,3.48
2018-07-26,3.49,3.42
2018-07-27,3.46,3.42
2018-07-30,3.44,3.43
2018-07-31,3.51,3.46
2018-08-01,3.45,3.43
2018-08-02,3.49,3.43
2018-08-03,3.53,3.43
2018-08-06,3.53,3.43
2018-08-07,3.49,3.35
2018-08-08,3.49,3.37
2018-08-09,3.52,3.38
2018-08-10,3.59,3.50
2018-08-13,3.64,3.52
2018-08-14,3.63,3.48
2018-08-15,3.65,3.55
2018-08-16,3.64,3.49
2018-08-17,3.65,3.49
2018-08-20,3.63,3.52
2018-08-21,3.58,3.48
2018-08-22,3.55,3.48
2018-08-23,3.55,3.47
2018-08-24,3.56,3.46
2018-08-27,3.56,3.43
2018-08-28,3.51,3.40
2018-08-29,3.52,3.39
2018-08-30,3.61,3.44
2018-08-31,3.67,3.49
2018-09-03,3.69,3.49
2018-09-04,3.68,3.46
2018-09-05,3.67,3.49
2018-09-06,3.71,3.52
2018-09-07,3.68,3.48
2018-09-10,3.63,3.46
2018-09-11,3.59,3.40
2018-09-12,3.60,3.38
2018-09-13,3.58,3.35
2018-09-14,3.55,3.29
2018-09-17,3.50,3.29
2018-09-18,3.47,3.24
2018-09-19,3.45,3.24
2018-09-20,3.44,3.25
2018-09-21,3.44,3.25
2018-09-24,3.41,3.28
2018-09-25,3.40,3.26
2018-09-26,3.41,3.27
2018-09-27,3.42,3.25
2018-09-28,3.50,3.24
2018-09-30,3.55,3.28
2018-10-01,3.53,3.22
2018-10-02,3.58,3.22
2018-10-03,3.51,3.16
2018-10-04,3.47,3.29
2018-10-05,3.49,3.32
2018-10-08,3.55,3.32
2018-10-09,3.60,3.41
2018-10-10,3.61,3.51
2018-10-11,3.75,3.58
2018-10-12,3.72,3.54
2018-10-15,3.72,3.49
2018-10-16,3.73,3.45
2018-10-17,3.73,3.45
2018-10-18,3.81,3.51
2018-10-19,3.87,3.51
2018-10-22,3.84,3.52
2018-10-23,3.93,3.65
2018-10-24,3.98,3.68
2018-10-25,4.04,3.72
2018-10-26,4.14,3.85
2018-10-29,4.10,3.84
2018-10-30,4.09,3.89
2018-10-31,4.13,3.81
2018-11-01,4.10,3.81
2018-11-02,4.02,3.72
2018-11-05,4.02,3.72
2018-11-06,4.00,3.68
2018-11-07,3.93,3.60
2018-11-08,3.91,3.57
2018-11-09,3.98,3.71
2018-11-12,4.05,3.71
2018-11-13,4.11,3.89
2018-11-14,4.17,3.99
2018-11-15,4.34,4.11
2018-11-16,4.46,4.18
2018-11-19,4.56,4.25
2018-11-20,4.70,4.33
2018-11-21,4.60,4.24
2018-11-22,4.56,4.25
2018-11-23,4.60,4.29
2018-11-26,4.57,4.26
2018-11-27,4.66,4.31
2018-11-28,4.68,4.25
2018-11-29,4.72,4.22
2018-11-30,4.80,4.29
2018-12-03,4.73,4.20
2018-12-04,4.81,4.29
2018-12-05,4.88,4.29
2018-12-06,4.98,4.50
2018-12-07,4.98,4.50
2018-12-10,5.06,4.56
2018-12-11,5.08,4.48
2018-12-12,4.96,4.40
2018-12-13,4.85,4.39
2018-12-14,4.87,4.46
2018-12-17,4.87,4.58
2018-12-18,4.91,4.72
2018-12-19,4.91,4.84
2018-12-20,4.95,5.11
2018-12-21,4.98,5.22
2018-12-24,4.98,5.35
2018-12-25,,
2018-12-26,4.98,5.37
2018-12-27,5.02,5.38
2018-12-28,5.01,5.30
2018-12-31,5.06,5.33
2019-01-01,,
2019-01-02,5.13,5.35
2019-01-03,5.23,5.44
2019-01-04,5.21,5.05
2019-01-07,5.14,4.83
2019-01-08,5.02,4.65
2019-01-09,4.90,4.52
2019-01-10,4.94,4.54
2019-01-11,4.88,4.55
2019-01-14,4.89,4.60
2019-01-15,4.86,4.55
2019-01-16,4.74,4.44
2019-01-17,4.70,4.40
2019-01-18,4.62,4.27
2019-01-21,4.59,4.27
2019-01-22,4.63,4.41
2019-01-23,4.65,4.39
2019-01-24,4.66,4.45
2019-01-25,4.60,4.34
2019-01-28,4.59,4.41
2019-01-29,4.59,4.40
2019-01-30,4.56,4.36
2019-01-31,4.49,4.37
2019-02-01,4.49,4.29
2019-02-04,4.48,4.25
2019-02-05,4.40,4.15
2019-02-06,4.34,4.13
2019-02-07,4.43,4.29
2019-02-08,4.49,4.32
2019-02-11,4.48,4.28
2019-02-12,4.42,4.17
2019-02-13,4.40,4.12
2019-02-14,4.35,4.17
2019-02-15,4.34,4.12
2019-02-18,4.29,4.12
2019-02-19,4.25,4.11
2019-02-20,4.23,4.08
2019-02-21,4.18,4.04
2019-02-22,4.18,4.05
2019-02-25,4.10,4.00
2019-02-26,4.04,4.01
2019-02-27,3.97,3.94
2019-02-28,3.97,3.92
2019-03-01,3.95,3.86
2019-03-04,3.93,3.90
2019-03-05,3.91,3.91
2019-03-06,3.97,3.98
2019-03-07,4.04,4.10
2019-03-08,4.14,4.18
2019-03-11,4.10,4.12
2019-03-12,4.02,4.08
2019-03-13,3.98,3.99
2019-03-14,3.91,3.95
2019-03-15,3.90,3.95
2019-03-18,3.84,3.95
2019-03-19,3.77,3.91
2019-03-20,3.82,3.97
2019-03-21,3.87,3.92
2019-03-22,3.92,4.03
2019-03-25,3.95,4.13
2019-03-26,3.90,4.09
2019-03-27,3.93,4.09
2019-03-28,3.91,4.08
2019-03-29,3.85,3.99
2019-03-31,3.92,4.05
2019-04-01,3.82,3.94
2019-04-02,3.76,3.95
2019-04-03,3.69,3.90
2019-04-04,3.73,3.90
2019-04-05,3.69,3.86
2019-04-08,3.69,3.84
2019-04-09,3.68,3.86
2019-04-10,3.68,3.86
2019-04-11,3.65,3.79
2019-04-12,3.57,3.68
2019-04-15,3.53,3.68
2019-04-16,3.51,3.64
2019-04-17,3.48,3.67
2019-04-18,3.51,3.73
2019-04-19,,
2019-04-22,3.51,3.73
2019-04-23,3.48,3.72
2019-04-24,3.53,3.73
2019-04-25,3.63,3.75
2019-04-26,3.66,3.76
2019-04-29,3.62,3.73
2019-04-30,3.65,3.73
2019-05-01,3.65,3.71
2019-05-02,3.70,3.74
2019-05-03,3.73,3.72
2019-05-06,3.76,3.82
2019-05-07,3.86,3.89
2019-05-08,3.98,3.87
2019-05-09,4.07,3.99
2019-05-10,4.02,4.01
2019-05-13,4.12,4.20
2019-05-14,4.09,4.13
2019-05-15,4.09,4.17
2019-05-16,4.04,4.06
2019-05-17,4.02,4.07
2019-05-20,4.00,4.06
2019-05-21,3.95,3.99
2019-05-22,3.97,4.03
2019-05-23,4.08,4.22
2019-05-24,4.04,4.16
2019-05-27,4.05,4.16
2019-05-28,4.07,4.19
2019-05-29,4.14,4.36
2019-05-30,4.15,4.33
2019-05-31,4.32,4.59
2019-06-03,4.36,4.70
2019-06-04,4.29,4.53
2019-06-05,4.25,4.48
2019-06-06,4.22,4.42
2019-06-07,4.18,4.37
2019-06-10,4.09,4.23
2019-06-11,4.02,4.20
2019-06-12,4.07,4.22
2019-06-13,4.04,4.24
2019-06-14,4.03,4.23
2019-06-17,4.02,4.23
2019-06-18,3.95,4.14
2019-06-19,3.81,4.16
2019-06-20,3.66,4.03
2019-06-21,3.67,3.95
2019-06-24,3.67,4.00
2019-06-25,3.76,4.09
2019-06-26,3.77,4.05
2019-06-27,3.72,4.09
2019-06-28,3.67,4.07
2019-06-30,3.71,4.07
2019-07-01,3.64,3.99
2019-07-02,3.61,4.04
2019-07-03,3.52,4.02
2019-07-04,3.49,4.02
2019-07-05,3.48,3.98
2019-07-08,3.53,4.00
2019-07-09,3.60,4.03
2019-07-10,3.58,4.01
2019-07-11,3.56,4.00
2019-07-12,3.55,4.02
2019-07-15,3.56,4.00
2019-07-16,3.56,3.96
2019-07-17,3.62,4.01
2019-07-18,3.69,4.11
2019-07-19,3.67,4.07
2019-07-22,3.68,4.06
2019-07-23,3.64,3.99
2019-07-24,3.58,3.98
2019-07-25,3.47,3.93
2019-07-26,3.48,3.89
2019-07-29,3.48,3.93
2019-07-30,3.57,3.97
2019-07-31,3.69,3.93
2019-08-01,3.68,4.10
2019-08-02,3.80,4.19
2019-08-05,3.95,4.53
2019-08-06,3.93,4.46
2019-08-07,3.95,4.52
2019-08-08,3.90,4.31
2019-08-09,3.91,4.31
2019-08-12,3.93,4.40
2019-08-13,3.97,4.25
2019-08-14,3.98,4.49
2019-08-15,4.05,4.52
2019-08-16,4.02,4.47
2019-08-19,3.95,4.36
2019-08-20,3.90,4.35
2019-08-21,3.79,4.21
2019-08-22,3.67,4.16
2019-08-23,3.65,4.25
2019-08-26,3.72,4.22
2019-08-27,3.63,4.19
2019-08-28,3.61,4.17
2019-08-29,3.58,4.08
2019-08-30,3.57,4.09
2019-08-31,3.59,4.13
2019-09-02,3.59,4.13
2019-09-03,3.62,4.23
2019-09-04,3.58,4.23
2019-09-05,3.54,4.07
2019-09-06,3.56,4.05
2019-09-09,3.54,3.99
2019-09-10,3.57,3.90
2019-09-11,3.58,3.92
2019-09-12,3.41,3.85
2019-09-13,3.36,3.83
2019-09-16,3.37,3.80
2019-09-17,3.38,3.81
2019-09-18,3.43,3.82
2019-09-19,3.44,3.77
2019-09-20,3.43,3.81
2019-09-23,3.47,3.84
2019-09-24,3.51,3.90
2019-09-25,3.60,3.91
2019-09-26,3.61,3.95
2019-09-27,3.62,3.99
2019-09-30,3.66,4.02
2019-10-01,3.61,4.08
2019-10-02,3.70,4.28
2019-10-03,3.80,4.40
2019-10-04,3.89,4.38
2019-10-07,3.92,4.31
2019-10-08,3.99,4.39
2019-10-09,3.92,4.32
2019-10-10,3.84,4.26
2019-10-11,3.74,4.10
2019-10-14,3.73,4.08
2019-10-15,3.67,4.01
2019-10-16,3.61,4.01
2019-10-17,3.60,4.00
2019-10-18,3.62,4.02
2019-10-21,3.58,3.98
2019-10-22,3.56,3.99
2019-10-23,3.56,3.98
2019-10-24,3.61,3.96
2019-10-25,3.63,3.89
2019-10-28,3.60,3.85
2019-10-29,3.62,3.86
2019-10-30,3.63,3.96
2019-10-31,3.72,4.15
2019-11-01,3.70,4.09
2019-11-04,3.63,3.99
2019-11-05,3.57,3.97
2019-11-06,3.56,4.02
2019-11-07,3.50,3.96
2019-11-08,3.53,4.00
2019-11-11,3.53,3.99
2019-11-12,3.53,4.00
2019-11-13,3.59,4.05
2019-11-14,3.62,4.08
2019-11-15,3.63,4.06
2019-11-18,3.62,4.09
2019-11-19,3.63,4.12
2019-11-20,3.64,4.18
2019-11-21,3.65,4.17
2019-11-22,3.65,4.13
2019-11-25,3.59,4.08
2019-11-26,3.52,4.05
2019-11-27,3.47,3.99
2019-11-28,,
2019-11-29,3.41,4.01
2019-11-30,3.48,4.02
2019-12-02,3.44,4.03
2019-12-03,3.51,4.14
2019-12-04,3.48,4.02
2019-12-05,3.43,4.00
2019-12-06,3.41,3.89
2019-12-09,3.38,3.88
2019-12-10,3.37,3.84
2019-12-11,3.36,3.83
2019-12-12,3.31,3.70
2019-12-13,3.24,3.71
2019-12-16,3.19,3.62
2019-12-17,3.20,3.58
2019-12-18,3.18,3.51
2019-12-19,3.17,3.54
2019-12-20,3.17,3.53
2019-12-23,3.16,3.52
2019-12-24,3.15,3.53
2019-12-25,,
2019-12-26,3.14,3.53
2019-12-27,3.15,3.56
2019-12-30,3.09,3.60
2019-12-31,3.08,3.60
2020-01-01,,
2020-01-02,3.06,3.56
2020-01-03,3.08,3.61
2020-01-06,3.13,3.57
2020-01-07,3.13,3.54
2020-01-08,3.16,3.50
2020-01-09,3.11,3.49
2020-01-10,3.09,3.48
2020-01-13,3.07,3.48
2020-01-14,3.06,3.45
2020-01-15,3.06,3.44
2020-01-16,3.04,3.42
2020-01-17,3.01,3.39
2020-01-20,3.00,3.38
2020-01-21,3.05,3.47
2020-01-22,3.06,3.49
2020-01-23,3.14,3.58
2020-01-24,3.16,3.68
2020-01-27,3.33,4.03
2020-01-28,3.31,3.86
2020-01-29,3.28,3.83
2020-01-30,3.36,3.95
2020-01-31,3.35,4.03
2020-02-03,3.38,3.97
2020-02-04,3.29,3.85
2020-02-05,3.20,3.75
2020-02-06,3.15,3.70
2020-02-07,3.16,3.75
2020-02-10,3.18,3.75
2020-02-11,3.12,3.65
2020-02-12,3.07,3.59
2020-02-13,3.08,3.57
2020-02-14,3.05,3.56
2020-02-17,3.04,3.56
2020-02-18,3.04,3.61
2020-02-19,3.01,3.57
2020-02-20,3.00,3.62
2020-02-21,3.02,3.66
2020-02-24,3.29,4.03
2020-02-25,3.39,4.18
2020-02-26,3.52,4.27
2020-02-27,3.74,4.62
2020-02-28,4.11,5.04
2020-02-29,4.09,5.06
2020-03-02,4.15,4.97
2020-03-03,3.96,4.84
2020-03-04,3.95,4.75
2020-03-05,4.09,5.05
2020-03-06,4.45,5.64
2020-03-09,5.39,6.68
2020-03-10,5.33,6.38
2020-03-11,5.50,6.61
2020-03-12,6.29,7.42
2020-03-13,6.34,7.31
2020-03-16,7.13,8.38
2020-03-17,7.55,8.41
2020-03-18,8.19,9.04
2020-03-19,8.39,9.82
2020-03-20,8.37,10.09
2020-03-23,8.66,10.87
2020-03-24,8.39,10.55
2020-03-25,7.96,10.11
2020-03-26,7.65,9.29
2020-03-27,7.60,8.99
2020-03-30,7.71,8.82
2020-03-31,7.54,8.77
2020-04-01,7.52,9.11
2020-04-02,7.48,9.17
2020-04-03,7.47,9.43
2020-04-06,7.37,9.26
2020-04-07,7.06,8.88
2020-04-08,6.95,8.81
2020-04-09,6.58,7.96
2020-04-10,,
2020-04-13,6.59,7.70
2020-04-14,6.20,7.35
2020-04-15,6.26,7.64
2020-04-16,6.34,7.58
2020-04-17,6.31,7.31
2020-04-20,6.34,7.52
2020-04-21,6.52,7.90
2020-04-22,6.48,7.85
2020-04-23,6.40,7.87
2020-04-24,6.43,8.03
2020-04-27,6.32,8.01
2020-04-28,6.29,8.02
2020-04-29,6.29,7.87
2020-04-30,6.34,7.63
2020-05-01,6.35,7.70
2020-05-04,6.51,7.79
2020-05-05,6.53,7.60
2020-05-06,6.46,7.60
2020-05-07,6.47,7.60
2020-05-08,6.52,7.52
2020-05-11,6.41,7.51
2020-05-12,6.39,7.42
2020-05-13,6.44,7.61
2020-05-14,6.58,7.77
2020-05-15,6.59,7.78
2020-05-18,6.49,7.41
2020-05-19,6.34,7.35
2020-05-20,6.23,7.16
2020-05-21,6.19,7.08
2020-05-22,6.16,7.06
2020-05-25,6.22,7.06
2020-05-26,5.96,6.75
2020-05-27,5.71,6.70
2020-05-28,5.60,6.60
2020-05-29,5.60,6.71
2020-05-31,5.57,6.54
2020-06-01,5.47,6.43
2020-06-02,5.36,6.18
2020-06-03,5.19,5.80
2020-06-04,5.07,5.83
2020-06-05,4.77,5.50
2020-06-08,4.69,5.51
2020-06-09,4.81,5.75
2020-06-10,4.93,5.92
2020-06-11,5.21,6.40
2020-06-12,5.21,6.28
2020-06-15,5.26,6.25
2020-06-16,4.99,5.78
2020-06-17,4.99,5.85
2020-06-18,5.04,6.01
2020-06-19,5.06,6.02
2020-06-22,5.15,6.03
2020-06-23,5.11,6.02
2020-06-24,5.14,6.23
2020-06-25,5.23,6.30
2020-06-26,5.23,6.41
2020-06-29,5.25,6.52
2020-06-30,5.21,6.44
2020-07-01,5.14,6.33
2020-07-02,5.12,6.17
2020-07-03,5.11,6.17
2020-07-06,5.06,6.03
2020-07-07,5.04,6.04
2020-07-08,5.07,6.06
2020-07-09,5.08,6.14
2020-07-10,5.10,6.14
2020-07-13,5.06,6.01
2020-07-14,5.07,6.03
2020-07-15,5.00,5.81
2020-07-16,5.00,5.76
2020-07-17,4.96,5.74
2020-07-20,4.92,5.54
2020-07-21,4.83,5.33
2020-07-22,4.83,5.28
2020-07-23,4.75,5.26
2020-07-24,4.73,5.29
2020-07-27,4.76,5.24
2020-07-28,4.80,5.27
2020-07-29,4.79,5.15
2020-07-30,4.87,5.14
2020-07-31,4.87,5.16
2020-08-03,4.85,5.08
2020-08-04,4.84,5.13
2020-08-05,4.76,5.04
2020-08-06,4.74,5.06
2020-08-07,4.71,5.06
2020-08-10,4.69,5.09
2020-08-11,4.61,5.03
2020-08-12,4.53,5.10
2020-08-13,4.48,5.16
2020-08-14,4.53,5.26
2020-08-17,4.56,5.29
2020-08-18,4.58,5.26
2020-08-19,4.59,5.25
2020-08-20,4.59,5.28
2020-08-21,4.59,5.25
2020-08-24,4.56,5.17
2020-08-25,4.50,5.07
2020-08-26,4.48,5.02
2020-08-27,4.48,4.98
2020-08-28,4.48,5.00
2020-08-31,4.46,5.02
2020-09-01,4.44,4.97
2020-09-02,4.42,4.93
2020-09-03,4.40,5.04
2020-09-04,4.40,5.13
2020-09-07,4.39,5.13
2020-09-08,4.41,5.25
2020-09-09,4.41,5.16
2020-09-10,4.35,5.16
2020-09-11,4.40,5.21
2020-09-14,4.40,5.18
2020-09-15,4.38,5.14
2020-09-16,4.34,5.07
2020-09-17,4.38,5.14
2020-09-18,4.38,5.16
2020-09-21,4.54,5.42
2020-09-22,4.62,5.45
2020-09-23,4.59,5.47
2020-09-24,4.74,5.64
2020-09-25,4.84,5.64
2020-09-28,4.80,5.52
2020-09-29,4.78,5.50
2020-09-30,4.72,5.41
2020-10-01,4.66,5.36
2020-10-02,4.66,5.38
2020-10-05,4.58,5.18
2020-10-06,4.52,5.06
2020-10-07,4.50,5.02
2020-10-08,4.48,4.97
2020-10-09,4.47,4.92
2020-10-12,4.44,4.92
2020-10-13,4.44,4.88
2020-10-14,4.46,4.89
2020-10-15,4.58,5.01
2020-10-16,4.57,4.94
2020-10-19,4.54,4.91
2020-10-20,4.53,4.90
2020-10-21,4.50,4.91
2020-10-22,4.50,4.88
2020-10-23,4.47,4.87
2020-10-26,4.50,5.03
2020-10-27,4.53,5.06
2020-10-28,4.71,5.29
2020-10-29,4.79,5.25
2020-10-30,4.81,5.25
2020-10-31,4.82,5.32
2020-11-02,4.81,5.25
2020-11-03,4.68,5.07
2020-11-04,4.62,4.79
2020-11-05,4.42,4.59
2020-11-06,4.38,4.67
2020-11-09,4.07,4.22
2020-11-10,4.04,4.37
2020-11-11,4.03,4.37
2020-11-12,4.06,4.62
2020-11-13,4.07,4.63
2020-11-16,3.96,4.50
2020-11-17,3.94,4.48
2020-11-18,3.91,4.42
2020-11-19,3.91,4.48
2020-11-20,3.89,4.49
2020-11-23,3.83,4.43
2020-11-24,3.74,4.31
2020-11-25,3.72,4.33
2020-11-26,3.72,4.33
2020-11-27,3.71,4.35
2020-11-30,3.69,4.33
2020-12-01,3.62,4.21
2020-12-02,3.58,4.17
2020-12-03,3.56,4.10
2020-12-04,3.50,4.03
2020-12-07,3.51,4.03
2020-12-08,3.54,4.03
2020-12-09,3.53,4.04
2020-12-10,3.53,4.08
2020-12-11,3.60,4.13
2020-12-14,3.57,4.07
2020-12-15,3.57,4.06
2020-12-16,3.52,4.06
2020-12-17,3.48,4.05
2020-12-18,3.47,4.03
2020-12-21,3.58,4.18
2020-12-22,3.56,4.12
2020-12-23,3.51,4.07
2020-12-24,3.51,4.05
2020-12-25,,
2020-12-28,3.52,3.89
2020-12-29,3.52,3.85
2020-12-30,3.51,3.87
2020-12-31,3.55,3.86
2021-01-01,,
2021-01-04,3.49,3.93
2021-01-05,3.47,3.92
2021-01-06,3.43,3.80
2021-01-07,3.39,3.78
2021-01-08,3.36,3.76
2021-01-11,3.36,3.82
2021-01-12,3.40,3.85
2021-01-13,3.42,3.82
2021-01-14,3.43,3.73
2021-01-15,3.43,3.74
2021-01-18,3.44,3.73
2021-01-19,3.40,3.71
2021-01-20,3.35,3.67
2021-01-21,3.30,3.65
2021-01-22,3.33,3.75
2021-01-25,3.38,3.75
2021-01-26,3.40,3.74
2021-01-27,3.46,3.85
2021-01-28,3.54,3.76
2021-01-29,3.43,3.79
2021-01-31,3.50,3.84
2021-02-01,3.45,3.83
2021-02-02,3.37,3.75
2021-02-03,3.28,3.68
2021-02-04,3.27,3.64
2021-02-05,3.22,3.58
2021-02-08,3.21,3.54
2021-02-09,3.23,3.51
2021-02-10,3.22,3.51
2021-02-11,3.21,3.50
2021-02-12,3.20,3.48
2021-02-15,3.16,3.47
2021-02-16,3.13,3.41
2021-02-17,3.15,3.44
2021-02-18,3.13,3.46
2021-02-19,3.12,3.41
2021-02-22,3.14,3.44
2021-02-23,3.13,3.47
2021-02-24,3.12,3.42
2021-02-25,3.10,3.42
2021-02-26,3.22,3.52
2021-02-28,3.24,3.57
2021-03-01,3.24,3.54
2021-03-02,3.22,3.53
2021-03-03,3.18,3.51
2021-03-04,3.21,3.54
2021-03-05,3.24,3.60
2021-03-08,3.25,3.57
2021-03-09,3.22,3.62
2021-03-10,3.21,3.63
2021-03-11,3.14,3.52
2021-03-12,3.13,3.55
2021-03-15,3.14,3.55
2021-03-16,3.12,3.55
2021-03-17,3.12,3.65
2021-03-18,3.15,3.66
2021-03-19,3.19,3.67
2021-03-22,3.20,3.58
2021-03-23,3.20,3.57
2021-03-24,3.19,3.51
2021-03-25,3.19,3.53
2021-03-26,3.17,3.48
2021-03-29,3.16,3.43
2021-03-30,3.12,3.44
2021-03-31,3.14,3.36
2021-04-01,3.11,3.33
2021-04-02,,
2021-04-05,3.10,3.25
2021-04-06,3.05,3.25
2021-04-07,3.04,3.22
2021-04-08,3.03,3.21
2021-04-09,3.01,3.24
2021-04-12,3.00,3.24
2021-04-13,3.01,3.32
2021-04-14,2.99,3.25
2021-04-15,2.99,3.25
2021-04-16,2.95,3.22
2021-04-19,2.94,3.25
2021-04-20,3.00,3.35
2021-04-21,3.02,3.34
2021-04-22,3.01,3.34
2021-04-23,3.00,3.29
2021-04-26,2.99,3.26
2021-04-27,2.99,3.24
2021-04-28,2.97,3.26
2021-04-29,2.93,3.24
2021-04-30,3.04,3.28
2021-05-03,3.02,3.27
2021-05-04,3.05,3.32
2021-05-05,3.03,3.29
2021-05-06,3.05,3.30
2021-05-07,3.04,3.27
2021-05-10,3.02,3.26
2021-05-11,3.03,3.36
2021-05-12,3.02,3.34
2021-05-13,3.09,3.37
2021-05-14,3.06,3.35
2021-05-17,3.04,3.35
2021-05-18,3.03,3.35
2021-05-19,3.06,3.40
2021-05-20,3.05,3.42
2021-05-21,3.05,3.37
2021-05-24,3.04,3.37
2021-05-25,3.03,3.34
2021-05-26,3.02,3.35
2021-05-27,2.99,3.30
2021-05-28,2.98,3.29
2021-05-31,3.03,3.34
2021-06-01,2.99,3.33
2021-06-02,2.96,3.31
2021-06-03,2.96,3.28
2021-06-04,2.94,3.28
2021-06-07,2.91,3.27
2021-06-08,2.90,3.26
2021-06-09,2.89,3.22
2021-06-10,2.89,3.23
2021-06-11,2.87,3.21
2021-06-14,2.87,3.17
2021-06-15,2.87,3.17
2021-06-16,2.89,3.12
2021-06-17,2.92,3.15
2021-06-18,2.92,3.18
2021-06-21,2.92,3.14
2021-06-22,2.93,3.15
2021-06-23,2.93,3.13
2021-06-24,2.93,3.08
2021-06-25,2.91,3.04
2021-06-28,2.92,3.05
2021-06-29,2.92,3.03
2021-06-30,2.96,3.04
2021-07-01,2.98,3.02
2021-07-02,2.98,3.04
2021-07-05,2.97,3.03
2021-07-06,3.00,3.05
2021-07-07,3.00,3.05
2021-07-08,3.03,3.14
2021-07-09,3.01,3.07
2021-07-12,3.01,3.05
2021-07-13,3.01,3.04
2021-07-14,3.01,3.10
2021-07-15,3.01,3.14
2021-07-16,3.02,3.18
2021-07-19,3.07,3.44
2021-07-20,3.12,3.38
2021-07-21,3.09,3.24
2021-07-22,3.09,3.24
2021-07-23,3.08,3.22
2021-07-26,3.07,3.21
2021-07-27,3.09,3.27
2021-07-28,3.10,3.26
2021-07-29,3.07,3.23
2021-07-30,3.06,3.26
2021-07-31,3.13,3.32
2021-08-02,3.12,3.36
2021-08-03,3.11,3.42
2021-08-04,3.08,3.42
2021-08-05,3.07,3.37
2021-08-06,3.04,3.32
2021-08-09,3.04,3.34
2021-08-10,3.04,3.32
2021-08-11,3.05,3.37
2021-08-12,3.05,3.34
2021-08-13,3.04,3.36
2021-08-16,3.05,3.38
2021-08-17,3.06,3.37
2021-08-18,3.06,3.35
2021-08-19,3.08,3.42
2021-08-20,3.08,3.37
2021-08-23,3.06,3.34
2021-08-24,3.06,3.26
2021-08-25,3.03,3.22
2021-08-26,3.04,3.20
2021-08-27,3.04,3.17
2021-08-30,3.03,3.16
2021-08-31,3.03,3.21
2021-09-01,3.02,3.19
2021-09-02,3.01,3.16
2021-09-03,3.00,3.14
2021-09-06,2.99,3.13
2021-09-07,2.95,3.16
2021-09-08,2.96,3.16
2021-09-09,2.96,3.15
2021-09-10,2.94,3.11
2021-09-13,2.93,3.09
2021-09-14,2.91,3.11
2021-09-15,2.88,3.08
2021-09-16,2.86,3.06
2021-09-17,2.85,3.04
2021-09-20,2.92,3.23
2021-09-21,2.93,3.17
2021-09-22,2.92,3.09
2021-09-23,2.90,3.03
2021-09-24,2.93,3.05
2021-09-27,2.94,3.06
2021-09-28,2.99,3.13
2021-09-29,3.01,3.09
2021-09-30,3.04,3.15
2021-10-01,3.10,3.20
2021-10-04,3.12,3.21
2021-10-05,3.14,3.17
2021-10-06,3.23,3.29
2021-10-07,3.23,3.19
2021-10-08,3.22,3.20
2021-10-11,3.26,3.20
2021-10-12,3.31,3.28
2021-10-13,3.30,3.25
2021-10-14,3.25,3.18
2021-10-15,3.22,3.12
2021-10-18,3.20,3.11
2021-10-19,3.18,3.09
2021-10-20,3.19,3.07
2021-10-21,3.19,3.03
2021-10-22,3.18,3.07
2021-10-25,3.23,3.11
2021-10-26,3.20,3.09
2021-10-27,3.17,3.11
2021-10-28,3.14,3.08
2021-10-29,3.12,3.08
2021-10-31,3.22,3.15
2021-11-01,3.23,3.16
2021-11-02,3.31,3.21
2021-11-03,3.30,3.18
2021-11-04,3.32,3.19
2021-11-05,3.30,3.12
2021-11-08,3.25,3.03
2021-11-09,3.27,3.08
2021-11-10,3.25,3.06
2021-11-11,3.25,3.06
2021-11-12,3.30,3.09
2021-11-15,3.29,3.10
2021-11-16,3.30,3.12
2021-11-17,3.30,3.17
2021-11-18,3.31,3.19
2021-11-19,3.34,3.24
2021-11-22,3.34,3.18
2021-11-23,3.36,3.30
2021-11-24,3.39,3.32
2021-11-25,3.42,3.32
2021-11-26,3.64,3.62
2021-11-29,3.64,3.53
2021-11-30,3.71,3.67
2021-12-01,3.60,3.58
2021-12-02,3.62,3.54
2021-12-03,3.58,3.56
2021-12-06,3.57,3.41
2021-12-07,3.46,3.16
2021-12-08,3.41,3.21
2021-12-09,3.43,3.25
2021-12-10,3.42,3.29
2021-12-13,3.42,3.33
2021-12-14,3.41,3.35
2021-12-15,3.40,3.33
