"","observation_date","DEXJPUS","USD_per_JPY"
"3912",2014-12-30,119.34,0.00837942014412603
"3913",2014-12-31,119.85,0.00834376303712975
"3914",2015-01-01,NA,NA
"3915",2015-01-02,120.2,0.00831946755407654
"3916",2015-01-05,119.64,0.00835840855901037
"3917",2015-01-06,118.26,0.00845594452900389
"3918",2015-01-07,119.52,0.00836680053547523
"3919",2015-01-08,119.51,0.00836750062756255
"3920",2015-01-09,118.66,0.00842743974380583
"3921",2015-01-12,118.32,0.00845165652467884
"3922",2015-01-13,118.16,0.00846310088016249
"3923",2015-01-14,116.78,0.00856311012159616
"3924",2015-01-15,116.95,0.00855066267635742
"3925",2015-01-16,117.45,0.00851426138782461
"3926",2015-01-19,NA,NA
"3927",2015-01-20,118.48,0.00844024307900067
"3928",2015-01-21,117.86,0.00848464279653827
"3929",2015-01-22,117.92,0.00848032564450475
"3930",2015-01-23,117.8,0.00848896434634975
"3931",2015-01-26,118.38,0.00844737286703835
"3932",2015-01-27,117.62,0.00850195544975344
"3933",2015-01-28,117.74,0.00849329030066248
"3934",2015-01-29,118.31,0.00845237089003465
"3935",2015-01-30,117.44,0.0085149863760218
"3936",2015-02-02,117.33,0.00852296940253985
"3937",2015-02-03,117.48,0.00851208716377256
"3938",2015-02-04,117.58,0.00850484776322504
"3939",2015-02-05,117.4,0.00851788756388416
"3940",2015-02-06,119.16,0.00839207787848271
"3941",2015-02-09,118.7,0.008424599831508
"3942",2015-02-10,119.32,0.00838082467314784
"3943",2015-02-11,120.38,0.00830702774547267
"3944",2015-02-12,118.72,0.00842318059299191
"3945",2015-02-13,118.7,0.008424599831508
"3946",2015-02-16,NA,NA
"3947",2015-02-17,118.99,0.00840406756870325
"3948",2015-02-18,119.19,0.00838996560114104
"3949",2015-02-19,118.84,0.00841467519353753
"3950",2015-02-20,118.68,0.00842601954836535
"3951",2015-02-23,118.88,0.00841184387617766
"3952",2015-02-24,119.13,0.00839419121967598
"3953",2015-02-25,118.88,0.00841184387617766
"3954",2015-02-26,119.36,0.00837801608579089
"3955",2015-02-27,119.72,0.00835282325425994
"3956",2015-03-02,120.06,0.00832916874895885
"3957",2015-03-03,119.47,0.00837030216790826
"3958",2015-03-04,119.76,0.0083500334001336
"3959",2015-03-05,120.22,0.00831808351355848
"3960",2015-03-06,120.93,0.00826924667162821
"3961",2015-03-09,121.17,0.00825286787158538
"3962",2015-03-10,121.2,0.00825082508250825
"3963",2015-03-11,121.5,0.00823045267489712
"3964",2015-03-12,121.28,0.00824538258575198
"3965",2015-03-13,121.17,0.00825286787158538
"3966",2015-03-16,121.3,0.00824402308326463
"3967",2015-03-17,121.28,0.00824538258575198
"3968",2015-03-18,120.92,0.00826993053258353
"3969",2015-03-19,120.9,0.00827129859387924
"3970",2015-03-20,120.28,0.0083139341536415
"3971",2015-03-23,119.74,0.00835142809420411
"3972",2015-03-24,119.9,0.00834028356964137
"3973",2015-03-25,119.37,0.00837731423305688
"3974",2015-03-26,119.01,0.00840265523905554
"3975",2015-03-27,119.15,0.00839278220730172
"3976",2015-03-30,120.11,0.00832570144034635
"3977",2015-03-31,119.96,0.00833611203734578
"3978",2015-04-01,119.62,0.00835980605249958
"3979",2015-04-02,119.74,0.00835142809420411
"3980",2015-04-03,118.96,0.00840618695359785
"3981",2015-04-06,119.05,0.00839983200335993
"3982",2015-04-07,120.36,0.00830840810900631
"3983",2015-04-08,119.96,0.00833611203734578
"3984",2015-04-09,120.32,0.00831117021276596
"3985",2015-04-10,120.29,0.00831324299609278
"3986",2015-04-13,120.32,0.00831117021276596
"3987",2015-04-14,119.26,0.00838504108670132
"3988",2015-04-15,119.23,0.00838715088484442
"3989",2015-04-16,119.18,0.00839066957543212
"3990",2015-04-17,119.02,0.00840194925222652
"3991",2015-04-20,119.27,0.00838433805651044
"3992",2015-04-21,119.45,0.00837170364169108
"3993",2015-04-22,119.9,0.00834028356964137
"3994",2015-04-23,119.69,0.00835491686857716
"3995",2015-04-24,118.98,0.00840477391158178
"3996",2015-04-27,119.12,0.0083948959032908
"3997",2015-04-28,118.8,0.00841750841750842
"3998",2015-04-29,118.83,0.00841538332071026
"3999",2015-04-30,119.86,0.00834306691139663
"4000",2015-05-01,120.21,0.0083187754762499
"4001",2015-05-04,120.25,0.00831600831600832
"4002",2015-05-05,119.87,0.0083423709018103
"4003",2015-05-06,119.42,0.00837380673254061
"4004",2015-05-07,119.74,0.00835142809420411
"4005",2015-05-08,119.78,0.00834863917181499
"4006",2015-05-11,120.05,0.0083298625572678
"4007",2015-05-12,119.8,0.00834724540901502
"4008",2015-05-13,119.09,0.00839701066420354
"4009",2015-05-14,119.2,0.00838926174496644
"4010",2015-05-15,119.36,0.00837801608579089
"4011",2015-05-18,119.82,0.00834585211150058
"4012",2015-05-19,120.58,0.00829324929507381
"4013",2015-05-20,121.28,0.00824538258575198
"4014",2015-05-21,121.06,0.00826036676028416
"4015",2015-05-22,121.45,0.00823384108686702
"4016",2015-05-25,NA,NA
"4017",2015-05-26,123.08,0.008124796880078
"4018",2015-05-27,123.76,0.00808015513897867
"4019",2015-05-28,124.18,0.00805282654211628
"4020",2015-05-29,123.98,0.00806581706726891
"4021",2015-06-01,124.64,0.00802310654685494
"4022",2015-06-02,124.19,0.00805217811417989
"4023",2015-06-03,124.06,0.00806061583104949
"4024",2015-06-04,124.56,0.00802825947334618
"4025",2015-06-05,125.58,0.00796305144131231
"4026",2015-06-08,125.08,0.00799488327470419
"4027",2015-06-09,124.16,0.00805412371134021
"4028",2015-06-10,122.72,0.00814863102998696
"4029",2015-06-11,123.62,0.00808930593755056
"4030",2015-06-12,123.23,0.00811490708431389
"4031",2015-06-15,123.38,0.00810504133571081
"4032",2015-06-16,123.39,0.00810438447199935
"4033",2015-06-17,124.25,0.00804828973843058
"4034",2015-06-18,122.87,0.00813868316106454
"4035",2015-06-19,122.7,0.00814995925020375
"4036",2015-06-22,123.28,0.00811161583387411
"4037",2015-06-23,123.71,0.00808342090372646
"4038",2015-06-24,124.24,0.00804893754024469
"4039",2015-06-25,123.63,0.00808865162177465
"4040",2015-06-26,123.92,0.00806972240154939
"4041",2015-06-29,122.5,0.00816326530612245
"4042",2015-06-30,122.1,0.00819000819000819
"4043",2015-07-01,123.02,0.00812875955129247
"4044",2015-07-02,123.14,0.00812083807048888
"4045",2015-07-03,NA,NA
"4046",2015-07-06,122.53,0.00816126662858076
"4047",2015-07-07,122.16,0.00818598559266536
"4048",2015-07-08,120.54,0.00829600132736021
"4049",2015-07-09,121.22,0.00824946378485398
"4050",2015-07-10,122.75,0.00814663951120163
"4051",2015-07-13,123.35,0.00810701256586948
"4052",2015-07-14,123.39,0.00810438447199935
"4053",2015-07-15,123.89,0.00807167648720639
"4054",2015-07-16,124.04,0.00806191551112544
"4055",2015-07-17,124,0.00806451612903226
"4056",2015-07-20,124.24,0.00804893754024469
"4057",2015-07-21,123.93,0.00806907124989914
"4058",2015-07-22,124.08,0.00805931656995487
"4059",2015-07-23,123.88,0.00807232805941233
"4060",2015-07-24,123.74,0.00808146112817197
"4061",2015-07-27,123.24,0.00811424862057773
"4062",2015-07-28,123.52,0.00809585492227979
"4063",2015-07-29,123.86,0.00807363151945745
"4064",2015-07-30,124.38,0.00803987779385753
"4065",2015-07-31,123.94,0.00806842020332419
"4066",2015-08-03,123.98,0.00806581706726891
"4067",2015-08-04,124,0.00806451612903226
"4068",2015-08-05,124.84,0.00801025312399872
"4069",2015-08-06,124.6,0.00802568218298555
"4070",2015-08-07,124.27,0.00804699444757383
"4071",2015-08-10,124.55,0.00802890405459655
"4072",2015-08-11,124.9,0.00800640512409928
"4073",2015-08-12,123.87,0.00807297973682086
"4074",2015-08-13,124.32,0.00804375804375804
"4075",2015-08-14,124.27,0.00804699444757383
"4076",2015-08-17,124.33,0.00804311107536395
"4077",2015-08-18,124.39,0.00803923144947343
"4078",2015-08-19,124.1,0.008058017727639
"4079",2015-08-20,123.54,0.0080945442771572
"4080",2015-08-21,122.11,0.00818933748259766
"4081",2015-08-24,118.56,0.00843454790823212
"4082",2015-08-25,119.91,0.0083395880243516
"4083",2015-08-26,119.07,0.0083984210968338
"4084",2015-08-27,120.89,0.00827198279427579
"4085",2015-08-28,121.32,0.00824266402901418
"4086",2015-08-31,121.26,0.008246742536698
"4087",2015-09-01,119.94,0.00833750208437552
"4088",2015-09-02,120,0.00833333333333333
"4089",2015-09-03,120.2,0.00831946755407654
"4090",2015-09-04,119.05,0.00839983200335993
"4091",2015-09-07,NA,NA
"4092",2015-09-08,119.72,0.00835282325425994
"4093",2015-09-09,120.94,0.00826856292376385
"4094",2015-09-10,120.71,0.00828431778643029
"4095",2015-09-11,120.66,0.00828775070445881
"4096",2015-09-14,119.92,0.00833889259506338
"4097",2015-09-15,120.3,0.00831255195344971
"4098",2015-09-16,120.62,0.0082904990880451
"4099",2015-09-17,120.9,0.00827129859387924
"4100",2015-09-18,119.85,0.00834376303712975
"4101",2015-09-21,120.46,0.00830151087497925
"4102",2015-09-22,120.04,0.00833055648117294
"4103",2015-09-23,120.12,0.00832500832500832
"4104",2015-09-24,119.54,0.00836540070269366
"4105",2015-09-25,120.74,0.00828225940036442
"4106",2015-09-28,119.82,0.00834585211150058
"4107",2015-09-29,119.76,0.0083500334001336
"4108",2015-09-30,119.81,0.00834654870211168
"4109",2015-10-01,119.58,0.00836260244187991
"4110",2015-10-02,119.42,0.00837380673254061
"4111",2015-10-05,120.36,0.00830840810900631
"4112",2015-10-06,120.18,0.00832085205525046
"4113",2015-10-07,119.9,0.00834028356964137
"4114",2015-10-08,119.94,0.00833750208437552
"4115",2015-10-09,120.3,0.00831255195344971
"4116",2015-10-12,NA,NA
"4117",2015-10-13,119.8,0.00834724540901502
"4118",2015-10-14,119.21,0.00838855800687862
"4119",2015-10-15,118.26,0.00845594452900389
"4120",2015-10-16,119.6,0.00836120401337793
"4121",2015-10-19,119.5,0.00836820083682008
"4122",2015-10-20,119.79,0.00834794223223975
"4123",2015-10-21,119.91,0.0083395880243516
"4124",2015-10-22,120.5,0.00829875518672199
"4125",2015-10-23,121.2,0.00825082508250825
"4126",2015-10-26,120.87,0.00827335153470671
"4127",2015-10-27,120.29,0.00831324299609278
"4128",2015-10-28,120.56,0.00829462508294625
"4129",2015-10-29,121.14,0.0082549116724451
"4130",2015-10-30,120.7,0.00828500414250207
"4131",2015-11-02,120.7,0.00828500414250207
"4132",2015-11-03,121.2,0.00825082508250825
"4133",2015-11-04,121.52,0.00822909809084924
"4134",2015-11-05,121.71,0.0082162517459535
"4135",2015-11-06,123.2,0.00811688311688312
"4136",2015-11-09,123.04,0.00812743823146944
"4137",2015-11-10,123.22,0.00811556565492615
"4138",2015-11-11,NA,NA
"4139",2015-11-12,122.84,0.0081406707912732
"4140",2015-11-13,122.93,0.00813471081103067
"4141",2015-11-16,123.11,0.00812281699293315
"4142",2015-11-17,123.48,0.00809847748623259
"4143",2015-11-18,123.51,0.00809651040401587
"4144",2015-11-19,122.71,0.00814929508597506
"4145",2015-11-20,122.8,0.00814332247557003
"4146",2015-11-23,123.02,0.00812875955129247
"4147",2015-11-24,122.47,0.00816526496284804
"4148",2015-11-25,122.7,0.00814995925020375
"4149",2015-11-26,NA,NA
"4150",2015-11-27,122.84,0.0081406707912732
"4151",2015-11-30,123.22,0.00811556565492615
"4152",2015-12-01,122.88,0.00813802083333333
"4153",2015-12-02,123.52,0.00809585492227979
"4154",2015-12-03,123.06,0.00812611734113441
"4155",2015-12-04,123.1,0.00812347684809098
"4156",2015-12-07,123.31,0.00810964236477171
"4157",2015-12-08,123,0.00813008130081301
"4158",2015-12-09,121.86,0.00820613819136714
"4159",2015-12-10,121.44,0.00823451910408432
"4160",2015-12-11,120.94,0.00826856292376385
"4161",2015-12-14,120.57,0.00829393713195654
"4162",2015-12-15,121.66,0.00821962847279303
"4163",2015-12-16,121.88,0.0082047915982934
"4164",2015-12-17,122.75,0.00814663951120163
"4165",2015-12-18,121.2,0.00825082508250825
"4166",2015-12-21,120.99,0.00826514587982478
"4167",2015-12-22,120.94,0.00826856292376385
"4168",2015-12-23,120.94,0.00826856292376385
"4169",2015-12-24,120.32,0.00831117021276596
"4170",2015-12-25,NA,NA
"4171",2015-12-28,120.3,0.00831255195344971
"4172",2015-12-29,120.44,0.00830288940551312
"4173",2015-12-30,120.6,0.00829187396351575
"4174",2015-12-31,120.27,0.00831462542612455
"4175",2016-01-01,NA,NA
"4176",2016-01-04,119.3,0.00838222967309304
"4177",2016-01-05,118.95,0.00840689365279529
"4178",2016-01-06,118.54,0.00843597098025983
"4179",2016-01-07,118,0.00847457627118644
"4180",2016-01-08,117.74,0.00849329030066248
"4181",2016-01-11,117.48,0.00851208716377256
"4182",2016-01-12,117.78,0.00849040584139922
"4183",2016-01-13,118.06,0.00847026935456547
"4184",2016-01-14,118.03,0.00847242226552571
"4185",2016-01-15,116.78,0.00856311012159616
"4186",2016-01-18,NA,NA
"4187",2016-01-19,117.66,0.00849906510283869
"4188",2016-01-20,116.38,0.00859254167382712
"4189",2016-01-21,117.61,0.00850267834367826
"4190",2016-01-22,118.37,0.00844808650840585
"4191",2016-01-25,118.55,0.00843525938422606
"4192",2016-01-26,118.5,0.00843881856540084
"4193",2016-01-27,118.9,0.00841042893187553
"4194",2016-01-28,118.61,0.00843099232779698
"4195",2016-01-29,121.05,0.00826104915324246
"4196",2016-02-01,121.06,0.00826036676028416
"4197",2016-02-02,120.27,0.00831462542612455
"4198",2016-02-03,117.92,0.00848032564450475
"4199",2016-02-04,116.75,0.00856531049250535
"4200",2016-02-05,116.99,0.00854773912300197
"4201",2016-02-08,115.7,0.00864304235090752
"4202",2016-02-09,114.8,0.00871080139372822
"4203",2016-02-10,114.03,0.00876962202929054
"4204",2016-02-11,111.72,0.00895094880057286
"4205",2016-02-12,112.96,0.00885269121813031
"4206",2016-02-15,NA,NA
"4207",2016-02-16,113.9,0.00877963125548727
"4208",2016-02-17,114.14,0.00876117049237778
"4209",2016-02-18,113.62,0.00880126738250308
"4210",2016-02-19,112.42,0.00889521437466643
"4211",2016-02-22,113.12,0.00884016973125884
"4212",2016-02-23,112.17,0.00891503967192654
"4213",2016-02-24,111.36,0.00897988505747126
"4214",2016-02-25,112.7,0.00887311446317657
"4215",2016-02-26,113.78,0.00878889084197574
"4216",2016-02-29,112.9,0.00885739592559787
"4217",2016-03-01,113.94,0.00877654906090925
"4218",2016-03-02,113.81,0.00878657411475266
"4219",2016-03-03,113.53,0.00880824451686779
"4220",2016-03-04,113.91,0.00877886050390659
"4221",2016-03-07,113.6,0.00880281690140845
"4222",2016-03-08,112.58,0.008882572392965
"4223",2016-03-09,113.06,0.00884486113568017
"4224",2016-03-10,113.1,0.00884173297966401
"4225",2016-03-11,113.66,0.00879816998064403
"4226",2016-03-14,113.59,0.00880359186548112
"4227",2016-03-15,112.88,0.00885896527285613
"4228",2016-03-16,113.69,0.00879584835957428
"4229",2016-03-17,111.3,0.00898472596585804
"4230",2016-03-18,111.38,0.00897827258035554
"4231",2016-03-21,111.62,0.00895896792689482
"4232",2016-03-22,111.82,0.00894294401717045
"4233",2016-03-23,112.63,0.00887862913966084
"4234",2016-03-24,112.64,0.00887784090909091
"4235",2016-03-25,113.05,0.00884564352056612
"4236",2016-03-28,113.29,0.0088269044046253
"4237",2016-03-29,113.33,0.00882378893496868
"4238",2016-03-30,112.6,0.0088809946714032
"4239",2016-03-31,112.42,0.00889521437466643
"4240",2016-04-01,112.06,0.00892379082634303
"4241",2016-04-04,111.18,0.00899442345745638
"4242",2016-04-05,110.26,0.00906947215672048
"4243",2016-04-06,109.63,0.00912159080543647
"4244",2016-04-07,107.98,0.00926097425449157
"4245",2016-04-08,108.36,0.00922849760059062
"4246",2016-04-11,107.96,0.00926268988514265
"4247",2016-04-12,108.54,0.00921319329279528
"4248",2016-04-13,109.21,0.00915667063455728
"4249",2016-04-14,109.2,0.00915750915750916
"4250",2016-04-15,108.76,0.00919455682236116
"4251",2016-04-18,108.85,0.0091869545245751
"4252",2016-04-19,109.16,0.00916086478563576
"4253",2016-04-20,109.51,0.00913158615651539
"4254",2016-04-21,109.41,0.0091399323645005
"4255",2016-04-22,111.5,0.00896860986547085
"4256",2016-04-25,111.08,0.00900252070579762
"4257",2016-04-26,111.23,0.0089903802930864
"4258",2016-04-27,111.26,0.00898795613877404
"4259",2016-04-28,108.55,0.00921234454168586
"4260",2016-04-29,106.9,0.00935453695042095
"4261",2016-05-02,106.48,0.00939143501126972
"4262",2016-05-03,106.34,0.00940379913485048
"4263",2016-05-04,107.12,0.00933532486930545
"4264",2016-05-05,107.32,0.0093179276928811
"4265",2016-05-06,106.66,0.00937558597412338
"4266",2016-05-09,108.39,0.00922594335270781
"4267",2016-05-10,109.22,0.0091558322651529
"4268",2016-05-11,108.48,0.00921828908554572
"4269",2016-05-12,108.73,0.00919709371838499
"4270",2016-05-13,109.14,0.00916254352208173
"4271",2016-05-16,108.89,0.00918357975939021
"4272",2016-05-17,109.02,0.0091726288754357
"4273",2016-05-18,109.65,0.00911992704058368
"4274",2016-05-19,109.81,0.0091066387396412
"4275",2016-05-20,110.52,0.0090481360839667
"4276",2016-05-23,109.47,0.00913492280990226
"4277",2016-05-24,110,0.00909090909090909
"4278",2016-05-25,110.22,0.00907276356378153
"4279",2016-05-26,109.74,0.00911244760342628
"4280",2016-05-27,109.86,0.00910249408337885
"4281",2016-05-30,NA,NA
"4282",2016-05-31,110.75,0.0090293453724605
"4283",2016-06-01,109.55,0.00912825193975354
"4284",2016-06-02,108.75,0.00919540229885057
"4285",2016-06-03,106.88,0.0093562874251497
"4286",2016-06-06,107.33,0.00931705953601043
"4287",2016-06-07,107.3,0.00931966449207829
"4288",2016-06-08,106.68,0.00937382827146607
"4289",2016-06-09,106.54,0.00938614604843251
"4290",2016-06-10,107.06,0.00934055669717915
"4291",2016-06-13,106.07,0.00942773640049024
"4292",2016-06-14,106.02,0.00943218260705527
"4293",2016-06-15,105.87,0.00944554642486068
"4294",2016-06-16,104.05,0.00961076405574243
"4295",2016-06-17,104.2,0.00959692898272553
"4296",2016-06-20,104.32,0.00958588957055215
"4297",2016-06-21,104.56,0.00956388676358072
"4298",2016-06-22,104.56,0.00956388676358072
"4299",2016-06-23,105.9,0.00944287063267233
"4300",2016-06-24,102.26,0.00977899471934285
"4301",2016-06-27,101.66,0.00983671060397403
"4302",2016-06-28,102.71,0.00973615032616104
"4303",2016-06-29,102.68,0.00973899493572263
"4304",2016-06-30,102.77,0.00973046608932568
"4305",2016-07-01,102.55,0.00975134080936129
"4306",2016-07-04,NA,NA
"4307",2016-07-05,101.58,0.00984445757038787
"4308",2016-07-06,101.12,0.00988924050632911
"4309",2016-07-07,100.74,0.00992654357752631
"4310",2016-07-08,100.65,0.00993541977148535
"4311",2016-07-11,102.66,0.00974089226573154
"4312",2016-07-12,104.72,0.00954927425515661
"4313",2016-07-13,104.1,0.0096061479346782
"4314",2016-07-14,105.4,0.0094876660341556
"4315",2016-07-15,105.64,0.00946611132146914
"4316",2016-07-18,106,0.00943396226415094
"4317",2016-07-19,106.13,0.00942240648261566
"4318",2016-07-20,106.65,0.0093764650726676
"4319",2016-07-21,105.98,0.00943574259294206
"4320",2016-07-22,106.22,0.00941442289587648
"4321",2016-07-25,106.02,0.00943218260705527
"4322",2016-07-26,104.83,0.00953925403033483
"4323",2016-07-27,105.65,0.00946521533364884
"4324",2016-07-28,104.86,0.00953652489032996
"4325",2016-07-29,102.32,0.00977326035965598
"4326",2016-08-01,102.26,0.00977899471934285
"4327",2016-08-02,100.82,0.00991866693116445
"4328",2016-08-03,101.34,0.00986777185711466
"4329",2016-08-04,101.08,0.00989315393747527
"4330",2016-08-05,101.74,0.00982897582071948
"4331",2016-08-08,102.53,0.00975324295328197
"4332",2016-08-09,101.96,0.00980776775205963
"4333",2016-08-10,101.27,0.00987459267305224
"4334",2016-08-11,101.46,0.00985610092647349
"4335",2016-08-12,101.01,0.0099000099000099
"4336",2016-08-15,101.02,0.00989902989507028
"4337",2016-08-16,100.28,0.00997207818109294
"4338",2016-08-17,100.24,0.00997605746209098
"4339",2016-08-18,100.07,0.0099930048965724
"4340",2016-08-19,100.24,0.00997605746209098
"4341",2016-08-22,100.25,0.00997506234413965
"4342",2016-08-23,100.2,0.00998003992015968
"4343",2016-08-24,100.5,0.0099502487562189
"4344",2016-08-25,100.58,0.00994233446013124
"4345",2016-08-26,101.2,0.00988142292490119
"4346",2016-08-29,102.13,0.00979144227944776
"4347",2016-08-30,102.92,0.00971628449280995
"4348",2016-08-31,103.38,0.00967305088024763
"4349",2016-09-01,103.22,0.00968804495252858
"4350",2016-09-02,104.18,0.00959877135726627
"4351",2016-09-05,NA,NA
"4352",2016-09-06,102.28,0.00977708251857646
"4353",2016-09-07,101.72,0.00983090837593394
"4354",2016-09-08,102.28,0.00977708251857646
"4355",2016-09-09,102.86,0.00972195216799533
"4356",2016-09-12,101.96,0.00980776775205963
"4357",2016-09-13,102.14,0.0097904836498923
"4358",2016-09-14,102.33,0.00977230528681716
