Date,JP_2Y,JP_10Y,US_2Y,US_10Y,EU_2Y,EU_10Y,UK_2Y,UK_10Y,JP_Spread,US_Spread,EU_Spread,UK_Spread
2021-10-26T00:00:00Z,-0.11,0.052,0.47,1.63,-0.678387,-0.109592,0.5693927363505624,1.1108149495151665,0.162,1.16,0.5687949999999999,0.541422213164604
2021-10-27T00:00:00Z,-0.101,0.047,0.5,1.54,-0.684451,-0.16257,0.505265931579017,0.975130040428684,0.14800000000000002,1.04,0.521881,0.469864108849667
2021-10-28T00:00:00Z,-0.105,0.036,0.5,1.57,-0.656713,-0.140645,0.5650293122492348,0.979129808679222,0.141,1.07,0.516068,0.41410049642998714
2021-10-29T00:00:00Z,-0.105,0.042,0.48,1.55,-0.620453,-0.069242,0.6502985901833145,1.0392618847250323,0.147,1.07,0.551211,0.38896329454171785
2021-11-01T00:00:00Z,-0.105,0.037,0.5,1.58,-0.626871,-0.085653000000000007,0.6054724056635614,1.0689037825290375,0.142,1.08,0.541218,0.4634313768654761
2021-11-02T00:00:00Z,-0.105,0.028,0.46,1.56,-0.694802,-0.147741,0.5734300190708914,1.0297859944351768,0.133,1.1,0.547061,0.4563559753642854
2021-11-03T00:00:00Z,NA,NA,0.47,1.6,-0.687502,-0.149763,0.6103944229294154,1.0679632413782854,NA,1.1300000000000001,0.537739,0.45756881844887
2021-11-04T00:00:00Z,-0.1,0.023,0.41,1.53,-0.761071,-0.214713,0.4007384156384633,0.9527500021406432,0.123,1.12,0.5463580000000001,0.55201158650218
2021-11-05T00:00:00Z,-0.11,0.008,0.39,1.45,-0.767861,-0.26545,0.33246247006731683,0.8400803364578764,0.118,1.06,0.5024109999999999,0.5076178663905595
2021-11-08T00:00:00Z,-0.117,0.004,0.45,1.51,-0.769979,-0.250943,0.3509688695573719,0.8548714095297028,0.12100000000000001,1.06,0.5190359999999999,0.5039025399723309
2021-11-09T00:00:00Z,-0.116,0.009,0.41,1.46,-0.78394,-0.282662,0.40003161320697567,0.821928083626006,0.125,1.05,0.5012779999999999,0.42189647041903033
2021-11-10T00:00:00Z,-0.116,0.004,0.51,1.56,-0.77415,-0.25762,0.5191919444946068,0.9261186549475318,0.12000000000000001,1.05,0.5165299999999999,0.40692671045292494
2021-11-11T00:00:00Z,-0.116,0.014,NA,NA,-0.758893,-0.216511,0.5050917297391799,0.9179080719749312,0.13,NA,0.542382,0.41281634223575125
2021-11-12T00:00:00Z,-0.116,0.019,0.53,1.58,-0.793763,-0.243283,0.4667247876182149,0.919705303923829,0.135,1.05,0.55048,0.4529805163056141
2021-11-15T00:00:00Z,-0.123,0.012,0.53,1.63,-0.7783,-0.23544,0.4926297485736165,0.9539885947028862,0.135,1.0999999999999999,0.54286,0.4613588461292697
2021-11-16T00:00:00Z,-0.125,0.02,0.54,1.63,-0.798981,-0.228503,0.5259247116055931,0.9715857358254922,0.145,1.0899999999999999,0.570478,0.44566102421989917
2021-11-17T00:00:00Z,-0.128,0.02,0.52,1.6,-0.795449,-0.2315,0.5126771320147799,0.9808920944762128,0.148,1.08,0.5639489999999999,0.4682149624614329
2021-11-18T00:00:00Z,-0.125,0.031,0.52,1.59,-0.805377,-0.250222,0.4743784897992266,0.9366711426462412,0.156,1.07,0.5551550000000001,0.4622926528470146
2021-11-19T00:00:00Z,-0.129,0.024,0.52,1.54,-0.835286,-0.320625,0.429896546082656,0.8882264465634668,0.153,1.02,0.514661,0.45832990048081085
2021-11-22T00:00:00Z,-0.135,0.021,0.63,1.63,-0.826648,-0.312698,0.46729365616189966,0.9380693005720908,0.156,0.9999999999999999,0.5139500000000001,0.47077564441019115
2021-11-23T00:00:00Z,NA,NA,0.6,1.67,-0.806608,-0.230139,0.5109483420000743,0.977749934690468,NA,1.0699999999999998,0.576469,0.4668015926903937
2021-11-24T00:00:00Z,-0.13,0.026,0.64,1.64,-0.813726,-0.202509,0.5301038504122558,1.012139916134704,0.156,0.9999999999999999,0.6112169999999999,0.48203606572244817
2021-11-25T00:00:00Z,-0.125,0.032,NA,NA,-0.793778,-0.240303,0.5058143685840918,0.9682302363444444,0.157,NA,0.5534749999999999,0.4624158677603526
2021-11-26T00:00:00Z,-0.132,0.021,0.5,1.48,-0.823652,-0.320098,0.3853500783131937,0.8110788365642889,0.153,0.98,0.5035540000000001,0.42572875825109524
2021-11-29T00:00:00Z,-0.131,0.017,0.51,1.52,-0.80078,-0.289216,0.4257599412521366,0.8497281105193044,0.14800000000000002,1.01,0.5115640000000001,0.4239681692671678
2021-11-30T00:00:00Z,-0.12,-0.001,0.52,1.43,-0.815302,-0.35005,0.43333209518858784,0.8243503835292406,0.119,0.9099999999999999,0.465252,0.3910182883406528
2021-12-01T00:00:00Z,-0.12,0.006,0.56,1.43,-0.770654,-0.321884,0.468013761613407,0.8379351638547361,0.126,0.8699999999999999,0.44876999999999995,0.3699214022413291
2021-12-02T00:00:00Z,-0.12,0.002,0.63,1.44,-0.797003,-0.367111,0.44666759877486967,0.7997428038338639,0.122,0.8099999999999999,0.429892,0.3530752050589942
2021-12-03T00:00:00Z,-0.115,-0.013,0.6,1.35,-0.777711,-0.35346,0.41765409560700695,0.7685897112195683,0.10200000000000001,0.7500000000000001,0.42425100000000004,0.35093561561256137
2021-12-06T00:00:00Z,-0.116,-0.023,0.65,1.43,-0.78015,-0.376408,0.3916814526618493,0.7347129838570615,0.093,0.7799999999999999,0.403742,0.34303153119521224
2021-12-07T00:00:00Z,-0.116,-0.002,0.7,1.48,-0.754293,-0.362568,0.3844096146745428,0.7233732240340703,0.114,0.78,0.391725,0.3389636093595275
2021-12-08T00:00:00Z,-0.111,-0.007,0.68,1.52,-0.733807,-0.319499,0.3674606456993999,0.7545787775550419,0.104,0.84,0.414308,0.387118131855642
2021-12-09T00:00:00Z,-0.106,-0.007,0.7,1.49,-0.748853,-0.347958,0.34258320080628946,0.7478898909950908,0.09899999999999999,0.79,0.400895,0.4053066901888014
2021-12-10T00:00:00Z,-0.107,-0.002,0.67,1.48,-0.73837,-0.340218,0.3310816268141302,0.723873364323065,0.105,0.8099999999999999,0.39815199999999995,0.3927917375089348
2021-12-13T00:00:00Z,-0.107,-0.006,0.66,1.42,-0.729425,-0.358704,0.3220213256232894,0.7052502381730477,0.10099999999999999,0.7599999999999999,0.37072099999999997,0.38322891254975827
2021-12-14T00:00:00Z,-0.112,-0.011,0.67,1.44,NA,NA,0.35833490317544536,0.7241936068480912,0.101,0.7699999999999999,NA,0.36585870367264584
2021-12-15T00:00:00Z,-0.112,-0.011,0.69,1.47,-0.718815,-0.343778,0.3979500454517977,0.7285792106658537,0.101,0.78,0.375037,0.33062916521405605
2021-12-16T00:00:00Z,-0.113,-0.015,0.64,1.44,-0.727337,-0.33195,0.42736626703333,0.752464273877018,0.098,0.7999999999999999,0.395387,0.32509800684368795
2021-12-17T00:00:00Z,-0.112,-0.015,0.66,1.41,-0.748539,-0.360455,0.4463012024501938,0.7755633753069999,0.097,0.7499999999999999,0.38808399999999993,0.32926217285680615
2021-12-20T00:00:00Z,-0.113,-0.02,0.65,1.43,-0.752532,-0.351619,0.4670435059311662,0.7772321362370536,0.093,0.7799999999999999,0.40091299999999996,0.31018863030588734
2021-12-21T00:00:00Z,-0.107,-0.01,0.7,1.48,-0.735986,-0.298454,0.5518467699430898,0.8847313397244138,0.097,0.78,0.43753200000000003,0.33288456978132397
2021-12-22T00:00:00Z,-0.103,0.001,0.68,1.46,-0.723128,-0.273762,0.5840082638944661,0.8995585361085687,0.104,0.7799999999999999,0.449366,0.3155502722141026
2021-12-23T00:00:00Z,-0.097,0.002,0.71,1.5,-0.70599,-0.240241,0.6132816395977271,0.941045183362234,0.099,0.79,0.46574899999999997,0.3277635437645069
2021-12-24T00:00:00Z,-0.099,0.006,NA,NA,-0.709381,-0.240162,0.6008065146268918,0.9267331465997538,0.10500000000000001,NA,0.46921900000000005,0.325926631972862
2021-12-27T00:00:00Z,-0.095,0.002,0.76,1.48,-0.69757,-0.233502,NA,NA,0.097,0.72,0.46406800000000004,NA
2021-12-28T00:00:00Z,-0.095,0.002,0.74,1.49,-0.692416,-0.2314,NA,NA,0.097,0.75,0.46101600000000004,NA
2021-12-29T00:00:00Z,-0.1,0.003,0.75,1.55,-0.690896,-0.200141,0.64737216521487,1.0194825171354762,0.10300000000000001,0.8,0.49075499999999994,0.37211035192060626
2021-12-30T00:00:00Z,-0.095,0.021,0.73,1.52,-0.67696,-0.188184,0.6233937318657953,0.9830724091524224,0.116,0.79,0.488776,0.35967867728662717
2021-12-31T00:00:00Z,NA,NA,0.73,1.52,-0.679141,-0.1885,0.6246236007163083,0.9785405947660664,NA,0.79,0.490641,0.35391699404975807
2022-01-03T00:00:00Z,NA,NA,0.78,1.63,-0.655938,-0.123137,NA,NA,NA,0.8499999999999999,0.5328010000000001,NA
2022-01-04T00:00:00Z,-0.085,0.038,0.77,1.66,-0.663809,-0.115898,0.7087385689352609,1.08417463562552,0.123,0.8899999999999999,0.547911,0.3754360666902591
2022-01-05T00:00:00Z,-0.086,0.038,0.83,1.71,-0.647509,-0.107267,0.7061573349109999,1.0862690258273215,0.124,0.88,0.540242,0.3801116909163217
2022-01-06T00:00:00Z,-0.081,0.064,0.88,1.73,-0.631234,-0.08628,0.7545898320154096,1.1574940485562526,0.14500000000000002,0.85,0.5449539999999999,0.40290421654084296
2022-01-07T00:00:00Z,-0.076,0.074,0.87,1.76,-0.625058,-0.071595,0.7709843039423063,1.184891319971941,0.15,0.89,0.553463,0.41390701602963476
2022-01-10T00:00:00Z,NA,NA,0.92,1.78,-0.613512,-0.045805,0.7854897915208443,1.198964533585093,NA,0.86,0.567707,0.4134747420642486
2022-01-11T00:00:00Z,-0.078,0.095,0.9,1.75,-0.606618,-0.041813,0.7861834117615828,1.178135310875244,0.173,0.85,0.564805,0.39195189911366113
2022-01-12T00:00:00Z,-0.083,0.069,0.92,1.74,-0.625319,-0.070561,0.7717978545085258,1.1558041734135638,0.15200000000000002,0.82,0.554758,0.384006318905038
2022-01-13T00:00:00Z,-0.083,0.069,0.91,1.7,-0.624882,-0.093667,0.7283092124520012,1.1251622760982585,0.15200000000000002,0.7899999999999999,0.531215,0.3968530636462573
2022-01-14T00:00:00Z,-0.073,0.094,0.99,1.78,-0.62357,-0.074833,0.7570800498476702,1.1568035960040484,0.16699999999999998,0.79,0.5487369999999999,0.3997235461563782
2022-01-17T00:00:00Z,-0.074,0.09,NA,NA,-0.602419,-0.040291,0.8027757208185416,1.1952086361011531,0.16399999999999998,NA,0.5621280000000001,0.3924329152826115
2022-01-18T00:00:00Z,-0.075,0.096,1.06,1.87,-0.60912,-0.038541,0.8294084592700283,1.223918968176926,0.17099999999999999,0.81,0.570579,0.39451050890689776
2022-01-19T00:00:00Z,-0.08,0.08,1.04,1.83,-0.604699,-0.012241,0.8773760620434652,1.2779072800128284,0.16,0.79,0.592458,0.4005312179693632
2022-01-20T00:00:00Z,-0.075,0.086,1.08,1.83,-0.615952,-0.041506,0.8585460269731704,1.239544295843707,0.16099999999999998,0.75,0.574446,0.38099826887053667
2022-01-21T00:00:00Z,-0.076,0.076,1.01,1.75,-0.641468,-0.079525,0.8384426371304408,1.1811141254331543,0.152,0.74,0.5619430000000001,0.34267148830271354
2022-01-24T00:00:00Z,-0.071,0.081,0.99,1.75,-0.667948,-0.10202,0.8317573397603161,1.1369367082597726,0.152,0.76,0.565928,0.3051793684994565
2022-01-25T00:00:00Z,-0.071,0.081,1.02,1.78,-0.675978,-0.093134,0.8476656867559145,1.166077929143634,0.152,0.76,0.5828439999999999,0.3184122423877196
2022-01-26T00:00:00Z,-0.071,0.081,1.13,1.85,-0.660394,-0.066075,0.8826690851392816,1.2166311261208431,0.152,0.7200000000000002,0.594319,0.33396204098156157
2022-01-27T00:00:00Z,-0.055,0.102,1.18,1.81,-0.636188,-0.052711,0.9280439101394852,1.243186942501054,0.157,0.6300000000000001,0.583477,0.3151430323615688
2022-01-28T00:00:00Z,-0.055,0.107,1.15,1.78,-0.622672,-0.032972,0.9292095856334004,1.254826764130898,0.162,0.6300000000000001,0.5897,0.3256171784974977
2022-01-31T00:00:00Z,-0.055,0.117,1.18,1.79,-0.572357,0.027559,1.0075014472545234,1.3237987446741033,0.17200000000000001,0.6100000000000001,0.599916,0.3162972974195799
2022-02-01T00:00:00Z,-0.05,0.128,1.18,1.81,-0.566911,0.042503,1.023968330875987,1.320827950969698,0.178,0.6300000000000001,0.609414,0.29685962009371103
2022-02-02T00:00:00Z,-0.05,0.123,1.16,1.78,-0.552967,0.054239,0.9848296713190856,1.2628475534039525,0.173,0.6200000000000001,0.607206,0.2780178820848669
2022-02-03T00:00:00Z,-0.05,0.124,1.19,1.82,-0.464522,0.134626,1.1128847352338105,1.3857357794552108,0.174,0.6300000000000001,0.599148,0.2728510442214003
2022-02-04T00:00:00Z,-0.045,0.148,1.31,1.93,-0.362273,0.19548,1.2247538656282757,1.4169825795314746,0.193,0.6199999999999999,0.5577529999999999,0.19222871390319884
2022-02-07T00:00:00Z,-0.045,0.149,1.3,1.92,-0.35276,0.245082,1.2408858084883816,1.4257492507761196,0.194,0.6199999999999999,0.597842,0.184863442287738
2022-02-08T00:00:00Z,-0.04,0.16,1.35,1.96,-0.365077,0.288586,1.29409752956245,1.5039587595475772,0.2,0.6099999999999999,0.653663,0.20986122998512724
2022-02-09T00:00:00Z,-0.04,0.159,1.36,1.94,-0.41239,0.250321,1.239522900920896,1.4324748408962866,0.199,0.5799999999999998,0.662711,0.19295193997539073
2022-02-10T00:00:00Z,-0.031,0.173,1.61,2.03,-0.396698,0.28169,1.3240093587021202,1.5218747222675837,0.204,0.4199999999999997,0.678388,0.19786536356546347
2022-02-11T00:00:00Z,NA,NA,1.5,1.92,-0.382844,0.285675,1.3754333729674555,1.5381167686738726,NA,0.41999999999999993,0.6685190000000001,0.1626833957064171
2022-02-14T00:00:00Z,-0.029,0.173,1.58,1.98,-0.427935,0.277071,1.450778832691926,1.5720812745576755,0.20199999999999999,0.3999999999999999,0.705006,0.12130244186574957
2022-02-15T00:00:00Z,-0.024,0.173,1.58,2.05,-0.401393,0.347856,1.487733891576758,1.5768314704150517,0.19699999999999998,0.46999999999999975,0.749249,0.08909757883829372
2022-02-16T00:00:00Z,-0.019,0.181,1.52,2.03,-0.43089,0.308208,1.3588627880832271,1.526377494938962,0.19999999999999998,0.5099999999999998,0.739098,0.16751470685573477
2022-02-17T00:00:00Z,-0.008,0.185,1.49,1.97,-0.460226,0.279858,1.2962638033432503,1.4731210149724094,0.193,0.48,0.740084,0.17685721162915913
2022-02-18T00:00:00Z,-0.008,0.175,1.47,1.92,-0.504354,0.24948,1.2371738104710577,1.3936464846440948,0.183,0.44999999999999996,0.753834,0.15647267417303712
2022-02-21T00:00:00Z,-0.015,0.166,NA,NA,-0.505174,0.238261,1.2427656516749026,1.4098570293449713,0.181,NA,0.7434350000000001,0.16709137767006865
2022-02-22T00:00:00Z,-0.026,0.15,1.56,1.94,-0.420451,0.313543,1.3015106853287637,1.4785576947663372,0.176,0.3799999999999999,0.733994,0.17704700943757357
2022-02-23T00:00:00Z,NA,NA,1.58,1.99,-0.405593,0.298696,1.255464480322422,1.4831780764636844,NA,0.4099999999999999,0.7042889999999999,0.2277135961412624
2022-02-24T00:00:00Z,-0.026,0.142,1.54,1.96,-0.469452,0.210889,1.223348598997573,1.4593728790673073,0.16799999999999998,0.41999999999999993,0.680341,0.2360242800697343
2022-02-25T00:00:00Z,-0.025,0.162,1.55,1.97,-0.443775,0.264369,1.173984199877757,1.4673210796329663,0.187,0.41999999999999993,0.708144,0.2933368797552094
2022-02-28T00:00:00Z,-0.035,0.132,1.44,1.83,-0.535417,0.215189,1.0529084470038503,1.4273707864300698,0.167,0.3900000000000001,0.750606,0.3744623394262194
2022-03-01T00:00:00Z,-0.035,0.126,1.31,1.72,-0.696544,0.032673,0.8226964510566018,1.1579153555921935,0.161,0.4099999999999999,0.729217,0.33521890453559167
2022-03-02T00:00:00Z,-0.045,0.077,1.5,1.86,-0.639585,0.031379,1.0665468861201557,1.254425028148383,0.122,0.3600000000000001,0.670964,0.1878781420282274
2022-03-03T00:00:00Z,-0.035,0.112,1.53,1.86,-0.578585,0.098679,1.1243045441460535,1.314207414698751,0.14700000000000002,0.33000000000000007,0.677264,0.1899028705526975
2022-03-04T00:00:00Z,-0.04,0.097,1.5,1.74,-0.72393,-0.027954,1.0583454972329895,1.2012473338216976,0.137,0.24,0.6959759999999999,0.14290183658870803
2022-03-07T00:00:00Z,-0.05,0.088,1.55,1.78,-0.680093,0.025735,1.1672412184658247,1.291771412312689,0.138,0.22999999999999998,0.7058279999999999,0.12453019384686437
2022-03-08T00:00:00Z,-0.045,0.098,1.63,1.86,-0.611573,0.155441,1.306860484451993,1.4185684654981288,0.14300000000000002,0.2300000000000002,0.7670140000000001,0.11170798104613566
2022-03-09T00:00:00Z,-0.04,0.108,1.68,1.94,-0.536309,0.244812,1.3996545259675974,1.5069027811749431,0.148,0.26,0.7811210000000001,0.10724825520734571
2022-03-10T00:00:00Z,-0.03,0.139,1.72,1.98,-0.458435,0.286471,1.3448864363266957,1.5176089384584908,0.169,0.26,0.744906,0.17272250213179507
2022-03-11T00:00:00Z,-0.03,0.134,1.75,2,-0.419282,0.309236,1.341191731035318,1.5226482058504345,0.164,0.25,0.728518,0.1814564748151164
2022-03-14T00:00:00Z,-0.03,0.145,1.87,2.14,-0.390648,0.376647,1.3993171173302574,1.603419235504561,0.175,0.27,0.7672950000000001,0.20410211817430346
2022-03-15T00:00:00Z,-0.025,0.16,1.85,2.15,-0.437738,0.373406,1.355625382292912,1.5674357926654447,0.185,0.2999999999999998,0.8111440000000001,0.21181041037253268
2022-03-16T00:00:00Z,-0.025,0.154,1.95,2.19,-0.414526,0.414851,1.4132418130789333,1.6306935746447366,0.179,0.24,0.829377,0.21745176156580337
2022-03-17T00:00:00Z,-0.025,0.154,1.94,2.2,-0.392046,0.417148,1.3047704981147124,1.5755996889923398,0.179,0.26000000000000023,0.809194,0.27082919087762747
2022-03-18T00:00:00Z,-0.018,0.16,1.97,2.14,-0.407921,0.398749,1.2047372386143935,1.497455095563122,0.178,0.17000000000000015,0.80667,0.29271785694872854
2022-03-21T00:00:00Z,NA,NA,2.14,2.32,-0.369562,0.470039,1.2967392465187744,1.6162697898436846,NA,0.17999999999999972,0.839601,0.31953054332491027
2022-03-22T00:00:00Z,-0.018,0.175,2.18,2.38,-0.294015,0.537713,1.404685511043185,1.6988951885153007,0.19299999999999998,0.19999999999999973,0.831728,0.2942096774721157
2022-03-23T00:00:00Z,-0.023,0.18,2.13,2.32,-0.309207,0.51602,1.3793870471580212,1.6471830835094246,0.20299999999999999,0.18999999999999995,0.825227,0.26779603635140337
2022-03-24T00:00:00Z,-0.023,0.19,2.13,2.34,-0.26763,0.541265,1.3443388417548583,1.635313722391233,0.213,0.20999999999999996,0.8088949999999999,0.2909748806363748
2022-03-25T00:00:00Z,-0.023,0.205,2.3,2.48,-0.21044,0.595527,1.4064706715887283,1.6791210195873958,0.22799999999999998,0.18000000000000016,0.805967,0.2726503479986675
2022-03-28T00:00:00Z,-0.018,0.23,2.35,2.46,-0.156231,0.597123,1.36837814411275,1.6135667022289044,0.248,0.10999999999999988,0.753354,0.24518855811615436
2022-03-29T00:00:00Z,-0.021,0.234,2.35,2.41,-0.095271,0.626618,1.3708780671974394,1.6508276451033708,0.255,0.06000000000000005,0.721889,0.27994957790593133
2022-03-30T00:00:00Z,-0.031,0.195,2.31,2.35,0.002672,0.726262,1.3825077533801235,1.664065008147031,0.226,0.040000000000000036,0.72359,0.2815572547669074
2022-03-31T00:00:00Z,-0.03,0.186,2.28,2.32,-0.086021,0.617861,1.3749607782158615,1.6263836211905764,0.216,0.040000000000000036,0.703882,0.25142284297471496
2022-04-01T00:00:00Z,-0.04,0.186,2.44,2.39,-0.073711,0.63764,1.4050138166963155,1.6308212918834648,0.226,-0.04999999999999982,0.711351,0.22580747518714928
2022-04-04T00:00:00Z,-0.04,0.182,2.43,2.42,-0.120652,0.563821,1.3938794667247345,1.5643192020462946,0.222,-0.010000000000000231,0.684473,0.1704397353215601
2022-04-05T00:00:00Z,-0.04,0.182,2.51,2.54,-0.088104,0.6327,1.4824250601387117,1.6662194459999782,0.222,0.03000000000000025,0.720804,0.1837943858612665
2022-04-06T00:00:00Z,-0.035,0.221,2.5,2.61,-0.050401,0.714071,1.491366872934747,1.7253547122216717,0.256,0.10999999999999988,0.764472,0.2339878392869248
2022-04-07T00:00:00Z,-0.04,0.207,2.47,2.66,-0.024824,0.74096,1.479622464567627,1.733371228922494,0.247,0.18999999999999995,0.7657839999999999,0.25374876435486704
2022-04-08T00:00:00Z,-0.08,0.202,2.53,2.72,2.12e-4,0.742405,1.4923832829094534,1.7628609101163413,0.28200000000000003,0.1900000000000004,0.742193,0.27047762720688784
2022-04-11T00:00:00Z,-0.086,0.217,2.5,2.79,0.092497,0.850064,1.5549252960855169,1.8458055855314448,0.303,0.29000000000000004,0.7575670000000001,0.2908802894459279
2022-04-12T00:00:00Z,-0.08,0.222,2.39,2.72,0.042505,0.829443,1.5081271502649756,1.8041467282045125,0.302,0.33000000000000007,0.786938,0.2960195779395369
2022-04-13T00:00:00Z,-0.065,0.217,2.37,2.7,0.033328000000000003,0.820567,1.497321809507112,1.8099406790001111,0.28200000000000003,0.33000000000000007,0.787239,0.3126188694929992
2022-04-14T00:00:00Z,-0.061,0.213,2.47,2.83,-0.005076,0.870733,1.5475798625901462,1.883876729546539,0.274,0.3599999999999999,0.875809,0.3362968669563928
2022-04-15T00:00:00Z,-0.061,0.217,NA,NA,NA,NA,NA,NA,0.278,NA,NA,NA
2022-04-18T00:00:00Z,-0.056,0.222,2.46,2.85,NA,NA,NA,NA,0.278,0.3900000000000001,NA,NA
2022-04-19T00:00:00Z,-0.046,0.228,2.61,2.93,0.03268,0.980727,1.6053309912042026,1.9894003850515083,0.274,0.3200000000000003,0.948047,0.38406939384730565
2022-04-20T00:00:00Z,-0.046,0.242,2.6,2.85,0.01912,0.889684,1.58192330638453,1.9175158539977395,0.288,0.25,0.870564,0.33559254761320956
2022-04-21T00:00:00Z,-0.049,0.236,2.68,2.9,0.111387,0.921211,1.7239149792473405,1.9812302273529363,0.285,0.21999999999999975,0.809824,0.2573152481055958
2022-04-22T00:00:00Z,-0.057,0.242,2.72,2.9,0.227154,0.977083,1.710666255966391,1.9537354157990816,0.299,0.17999999999999972,0.7499290000000001,0.24306915983269062
2022-04-25T00:00:00Z,-0.052,0.237,2.63,2.81,0.129554,0.899414,1.562866359599712,1.845873939442349,0.289,0.18000000000000016,0.76986,0.2830075798426368
2022-04-26T00:00:00Z,-0.057,0.232,2.54,2.77,0.113322,0.869413,1.502771718934301,1.7962457687629532,0.28900000000000003,0.22999999999999998,0.756091,0.2934740498286521
2022-04-27T00:00:00Z,-0.056,0.232,2.58,2.82,0.059569,0.850561,1.5047389680203085,1.8231931303441915,0.28800000000000003,0.23999999999999977,0.790992,0.318454162323883
2022-04-28T00:00:00Z,-0.06,0.209,2.63,2.85,0.143344,0.942193,1.5498585719536302,1.8781703964837977,0.269,0.2200000000000002,0.7988489999999999,0.3283118245301675
2022-04-29T00:00:00Z,NA,NA,2.7,2.89,0.213532,0.939445,1.6111221095509725,1.919122078864475,NA,0.18999999999999995,0.725913,0.3079999693135025
2022-05-02T00:00:00Z,-0.05,0.222,2.73,2.99,0.183779,1.011989,NA,NA,0.272,0.26000000000000023,0.82821,NA
2022-05-03T00:00:00Z,NA,NA,2.78,2.97,0.183262,0.955,1.6482933879196977,1.9526484312010268,NA,0.1900000000000004,0.7717379999999999,0.3043550432813291
2022-05-04T00:00:00Z,NA,NA,2.66,2.93,0.25229,1.032894,1.6611116726312394,1.9782326882611612,NA,0.27,0.780604,0.3171210156299218
2022-05-05T00:00:00Z,NA,NA,2.71,3.05,0.225615,1.035599,1.5438801550376002,1.9634186452642428,NA,0.33999999999999986,0.8099839999999999,0.4195384902266426
2022-05-06T00:00:00Z,-0.045,0.241,2.72,3.12,0.303431,1.127876,1.5185571531543147,2.0191546953497004,0.286,0.3999999999999999,0.8244450000000001,0.5005975421953857
2022-05-09T00:00:00Z,-0.046,0.245,2.61,3.05,0.222445,1.153717,1.4019874583804988,1.966745927262367,0.291,0.43999999999999995,0.9312720000000001,0.5647584688818683
2022-05-10T00:00:00Z,-0.046,0.243,2.62,2.99,0.145936,1.055791,1.3346364776791977,1.860158742416526,0.289,0.3700000000000001,0.9098549999999999,0.5255222647373283
