"DATE","TIME PERIOD","Yield curve spot rate, 2-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)"
"2017-03-17","17 Mar 2017","-0.788115"
"2017-03-20","20 Mar 2017","-0.770921"
"2017-03-21","21 Mar 2017","-0.735123"
"2017-03-22","22 Mar 2017","-0.771164"
"2017-03-23","23 Mar 2017","-0.758346"
"2017-03-24","24 Mar 2017","-0.737020"
"2017-03-27","27 Mar 2017","-0.714924"
"2017-03-28","28 Mar 2017","-0.717906"
"2017-03-29","29 Mar 2017","-0.761241"
"2017-03-30","30 Mar 2017","-0.743679"
"2017-03-31","31 Mar 2017","-0.728354"
"2017-04-03","03 Apr 2017","-0.787373"
"2017-04-04","04 Apr 2017","-0.808288"
"2017-04-05","05 Apr 2017","-0.805242"
"2017-04-06","06 Apr 2017","-0.796478"
"2017-04-07","07 Apr 2017","-0.815596"
"2017-04-10","10 Apr 2017","-0.832678"
"2017-04-11","11 Apr 2017","-0.843448"
"2017-04-12","12 Apr 2017","-0.842007"
"2017-04-13","13 Apr 2017","-0.857224"
"2017-04-18","18 Apr 2017","-0.846178"
"2017-04-19","19 Apr 2017","-0.805792"
"2017-04-20","20 Apr 2017","-0.785877"
"2017-04-21","21 Apr 2017","-0.785727"
"2017-04-24","24 Apr 2017","-0.699276"
"2017-04-25","25 Apr 2017","-0.701831"
"2017-04-26","26 Apr 2017","-0.706275"
"2017-04-27","27 Apr 2017","-0.726834"
"2017-04-28","28 Apr 2017","-0.732080"
"2017-05-02","02 May 2017","-0.738389"
"2017-05-03","03 May 2017","-0.732349"
"2017-05-04","04 May 2017","-0.720751"
"2017-05-05","05 May 2017","-0.697762"
"2017-05-08","08 May 2017","-0.689148"
"2017-05-09","09 May 2017","-0.675678"
"2017-05-10","10 May 2017","-0.688034"
"2017-05-11","11 May 2017","-0.672446"
"2017-05-12","12 May 2017","-0.688624"
"2017-05-15","15 May 2017","-0.674869"
"2017-05-16","16 May 2017","-0.662513"
"2017-05-17","17 May 2017","-0.688364"
"2017-05-18","18 May 2017","-0.694148"
"2017-05-19","19 May 2017","-0.679065"
"2017-05-22","22 May 2017","-0.675465"
"2017-05-23","23 May 2017","-0.662698"
"2017-05-24","24 May 2017","-0.679828"
"2017-05-25","25 May 2017","-0.693828"
"2017-05-26","26 May 2017","-0.704111"
"2017-05-29","29 May 2017","-0.728979"
"2017-05-30","30 May 2017","-0.735737"
"2017-05-31","31 May 2017","-0.735902"
"2017-06-01","01 Jun 2017","-0.732910"
"2017-06-02","02 Jun 2017","-0.748013"
"2017-06-05","05 Jun 2017","-0.731555"
"2017-06-06","06 Jun 2017","-0.749902"
"2017-06-07","07 Jun 2017","-0.755979"
"2017-06-08","08 Jun 2017","-0.746443"
"2017-06-09","09 Jun 2017","-0.754913"
"2017-06-12","12 Jun 2017","-0.751538"
"2017-06-13","13 Jun 2017","-0.721230"
"2017-06-14","14 Jun 2017","-0.716371"
"2017-06-15","15 Jun 2017","-0.659198"
"2017-06-16","16 Jun 2017","-0.683052"
"2017-06-19","19 Jun 2017","-0.669680"
"2017-06-20","20 Jun 2017","-0.671838"
"2017-06-21","21 Jun 2017","-0.659940"
"2017-06-22","22 Jun 2017","-0.665172"
"2017-06-23","23 Jun 2017","-0.650328"
"2017-06-26","26 Jun 2017","-0.655762"
"2017-06-27","27 Jun 2017","-0.610613"
"2017-06-28","28 Jun 2017","-0.610739"
"2017-06-29","29 Jun 2017","-0.598227"
"2017-06-30","30 Jun 2017","-0.586036"
"2017-07-03","03 Jul 2017","-0.606365"
"2017-07-04","04 Jul 2017","-0.615726"
"2017-07-05","05 Jul 2017","-0.602352"
"2017-07-06","06 Jul 2017","-0.592398"
"2017-07-07","07 Jul 2017","-0.606109"
"2017-07-10","10 Jul 2017","-0.616812"
"2017-07-11","11 Jul 2017","-0.606435"
"2017-07-12","12 Jul 2017","-0.619018"
"2017-07-13","13 Jul 2017","-0.625384"
"2017-07-14","14 Jul 2017","-0.632513"
"2017-07-17","17 Jul 2017","-0.632391"
"2017-07-18","18 Jul 2017","-0.639214"
"2017-07-19","19 Jul 2017","-0.640253"
"2017-07-20","20 Jul 2017","-0.643699"
"2017-07-21","21 Jul 2017","-0.643773"
"2017-07-24","24 Jul 2017","-0.655685"
"2017-07-25","25 Jul 2017","-0.647571"
"2017-07-26","26 Jul 2017","-0.652824"
"2017-07-27","27 Jul 2017","-0.664467"
"2017-07-28","28 Jul 2017","-0.658819"
"2017-07-31","31 Jul 2017","-0.667788"
"2017-08-01","01 Aug 2017","-0.670855"
"2017-08-02","02 Aug 2017","-0.682170"
"2017-08-03","03 Aug 2017","-0.676401"
"2017-08-04","04 Aug 2017","-0.672945"
"2017-08-07","07 Aug 2017","-0.675331"
"2017-08-08","08 Aug 2017","-0.667021"
"2017-08-09","09 Aug 2017","-0.681468"
"2017-08-10","10 Aug 2017","-0.680121"
"2017-08-11","11 Aug 2017","-0.703180"
"2017-08-14","14 Aug 2017","-0.705532"
"2017-08-15","15 Aug 2017","-0.689051"
"2017-08-16","16 Aug 2017","-0.688472"
"2017-08-17","17 Aug 2017","-0.680527"
"2017-08-18","18 Aug 2017","-0.700098"
"2017-08-21","21 Aug 2017","-0.702094"
"2017-08-22","22 Aug 2017","-0.703214"
"2017-08-23","23 Aug 2017","-0.718516"
"2017-08-24","24 Aug 2017","-0.722974"
"2017-08-25","25 Aug 2017","-0.711414"
"2017-08-28","28 Aug 2017","-0.733282"
"2017-08-29","29 Aug 2017","-0.742498"
"2017-08-30","30 Aug 2017","-0.724449"
"2017-08-31","31 Aug 2017","-0.734166"
"2017-09-01","01 Sep 2017","-0.726487"
"2017-09-04","04 Sep 2017","-0.741305"
"2017-09-05","05 Sep 2017","-0.759554"
"2017-09-06","06 Sep 2017","-0.747147"
"2017-09-07","07 Sep 2017","-0.760447"
"2017-09-08","08 Sep 2017","-0.763313"
"2017-09-11","11 Sep 2017","-0.760467"
"2017-09-12","12 Sep 2017","-0.739926"
"2017-09-13","13 Sep 2017","-0.729945"
"2017-09-14","14 Sep 2017","-0.720620"
"2017-09-15","15 Sep 2017","-0.705645"
"2017-09-18","18 Sep 2017","-0.699523"
"2017-09-19","19 Sep 2017","-0.696657"
"2017-09-20","20 Sep 2017","-0.698671"
"2017-09-21","21 Sep 2017","-0.695782"
"2017-09-22","22 Sep 2017","-0.691673"
"2017-09-25","25 Sep 2017","-0.677888"
"2017-09-26","26 Sep 2017","-0.719005"
"2017-09-27","27 Sep 2017","-0.702422"
"2017-09-28","28 Sep 2017","-0.710164"
"2017-09-29","29 Sep 2017","-0.699958"
"2017-10-02","02 Oct 2017","-0.715533"
"2017-10-03","03 Oct 2017","-0.712292"
"2017-10-04","04 Oct 2017","-0.716343"
"2017-10-05","05 Oct 2017","-0.703396"
"2017-10-06","06 Oct 2017","-0.682473"
"2017-10-09","09 Oct 2017","-0.706331"
"2017-10-10","10 Oct 2017","-0.701527"
"2017-10-11","11 Oct 2017","-0.695340"
"2017-10-12","12 Oct 2017","-0.712404"
"2017-10-13","13 Oct 2017","-0.728628"
"2017-10-16","16 Oct 2017","-0.746240"
"2017-10-17","17 Oct 2017","-0.741723"
"2017-10-18","18 Oct 2017","-0.730429"
"2017-10-19","19 Oct 2017","-0.737267"
"2017-10-20","20 Oct 2017","-0.718453"
"2017-10-23","23 Oct 2017","-0.730015"
"2017-10-24","24 Oct 2017","-0.705379"
"2017-10-25","25 Oct 2017","-0.697344"
"2017-10-26","26 Oct 2017","-0.729297"
"2017-10-27","27 Oct 2017","-0.748589"
"2017-10-30","30 Oct 2017","-0.757491"
"2017-10-31","31 Oct 2017","-0.744983"
"2017-11-01","01 Nov 2017","-0.751392"
"2017-11-02","02 Nov 2017","-0.743747"
"2017-11-03","03 Nov 2017","-0.756692"
"2017-11-06","06 Nov 2017","-0.745508"
"2017-11-07","07 Nov 2017","-0.762951"
"2017-11-08","08 Nov 2017","-0.765825"
"2017-11-09","09 Nov 2017","-0.746025"
"2017-11-10","10 Nov 2017","-0.747695"
"2017-11-13","13 Nov 2017","-0.740762"
"2017-11-14","14 Nov 2017","-0.733112"
"2017-11-15","15 Nov 2017","-0.749058"
"2017-11-16","16 Nov 2017","-0.737136"
"2017-11-17","17 Nov 2017","-0.737763"
"2017-11-20","20 Nov 2017","-0.740238"
"2017-11-21","21 Nov 2017","-0.739479"
"2017-11-22","22 Nov 2017","-0.718181"
"2017-11-23","23 Nov 2017","-0.715761"
"2017-11-24","24 Nov 2017","-0.711883"
"2017-11-27","27 Nov 2017","-0.712890"
"2017-11-28","28 Nov 2017","-0.722328"
"2017-11-29","29 Nov 2017","-0.705349"
"2017-11-30","30 Nov 2017","-0.702145"
"2017-12-01","01 Dec 2017","-0.715563"
"2017-12-04","04 Dec 2017","-0.721549"
"2017-12-05","05 Dec 2017","-0.732621"
"2017-12-06","06 Dec 2017","-0.755159"
"2017-12-07","07 Dec 2017","-0.767451"
"2017-12-08","08 Dec 2017","-0.762304"
"2017-12-11","11 Dec 2017","-0.747880"
"2017-12-12","12 Dec 2017","-0.743907"
"2017-12-13","13 Dec 2017","-0.746918"
"2017-12-14","14 Dec 2017","-0.738588"
"2017-12-15","15 Dec 2017","-0.738283"
"2017-12-18","18 Dec 2017","-0.724026"
"2017-12-19","19 Dec 2017","-0.710570"
"2017-12-20","20 Dec 2017","-0.691395"
"2017-12-21","21 Dec 2017","-0.669911"
"2017-12-22","22 Dec 2017","-0.664987"
"2017-12-27","27 Dec 2017","-0.673152"
"2017-12-28","28 Dec 2017","-0.637618"
"2017-12-29","29 Dec 2017","-0.635217"
"2018-01-02","02 Jan 2018","-0.618449"
"2018-01-03","03 Jan 2018","-0.625850"
"2018-01-04","04 Jan 2018","-0.609208"
"2018-01-05","05 Jan 2018","-0.610466"
"2018-01-08","08 Jan 2018","-0.620244"
"2018-01-09","09 Jan 2018","-0.615830"
"2018-01-10","10 Jan 2018","-0.615140"
"2018-01-11","11 Jan 2018","-0.564662"
"2018-01-12","12 Jan 2018","-0.559778"
"2018-01-15","15 Jan 2018","-0.577806"
"2018-01-16","16 Jan 2018","-0.574934"
"2018-01-17","17 Jan 2018","-0.570640"
"2018-01-18","18 Jan 2018","-0.576272"
"2018-01-19","19 Jan 2018","-0.585491"
"2018-01-22","22 Jan 2018","-0.591580"
"2018-01-23","23 Jan 2018","-0.583326"
"2018-01-24","24 Jan 2018","-0.580793"
"2018-01-25","25 Jan 2018","-0.545143"
"2018-01-26","26 Jan 2018","-0.538704"
"2018-01-29","29 Jan 2018","-0.507576"
"2018-01-30","30 Jan 2018","-0.517658"
"2018-01-31","31 Jan 2018","-0.524732"
"2018-02-01","01 Feb 2018","-0.532760"
"2018-02-02","02 Feb 2018","-0.521751"
"2018-02-05","05 Feb 2018","-0.543226"
"2018-02-06","06 Feb 2018","-0.547236"
"2018-02-07","07 Feb 2018","-0.544847"
"2018-02-08","08 Feb 2018","-0.514603"
"2018-02-09","09 Feb 2018","-0.545636"
"2018-02-12","12 Feb 2018","-0.559283"
"2018-02-13","13 Feb 2018","-0.562476"
"2018-02-14","14 Feb 2018","-0.547918"
"2018-02-15","15 Feb 2018","-0.539620"
"2018-02-16","16 Feb 2018","-0.555295"
"2018-02-19","19 Feb 2018","-0.549556"
"2018-02-20","20 Feb 2018","-0.556577"
"2018-02-21","21 Feb 2018","-0.548484"
"2018-02-22","22 Feb 2018","-0.556095"
"2018-02-23","23 Feb 2018","-0.570142"
"2018-02-26","26 Feb 2018","-0.572590"
"2018-02-27","27 Feb 2018","-0.564293"
"2018-02-28","28 Feb 2018","-0.572716"
"2018-03-01","01 Mar 2018","-0.581706"
"2018-03-02","02 Mar 2018","-0.580496"
"2018-03-05","05 Mar 2018","-0.580353"
"2018-03-06","06 Mar 2018","-0.562285"
"2018-03-07","07 Mar 2018","-0.558520"
"2018-03-08","08 Mar 2018","-0.567156"
"2018-03-09","09 Mar 2018","-0.571542"
"2018-03-12","12 Mar 2018","-0.580002"
"2018-03-13","13 Mar 2018","-0.589063"
"2018-03-14","14 Mar 2018","-0.579348"
"2018-03-15","15 Mar 2018","-0.586298"
"2018-03-16","16 Mar 2018","-0.591062"
"2018-03-19","19 Mar 2018","-0.585488"
"2018-03-20","20 Mar 2018","-0.587640"
"2018-03-21","21 Mar 2018","-0.586759"
"2018-03-22","22 Mar 2018","-0.614248"
"2018-03-23","23 Mar 2018","-0.601729"
"2018-03-26","26 Mar 2018","-0.598379"
"2018-03-27","27 Mar 2018","-0.607307"
"2018-03-28","28 Mar 2018","-0.608321"
"2018-03-29","29 Mar 2018","-0.609956"
"2018-04-03","03 Apr 2018","-0.601602"
"2018-04-04","04 Apr 2018","-0.603233"
"2018-04-05","05 Apr 2018","-0.587339"
"2018-04-06","06 Apr 2018","-0.590454"
"2018-04-09","09 Apr 2018","-0.583682"
"2018-04-10","10 Apr 2018","-0.570293"
"2018-04-11","11 Apr 2018","-0.571419"
"2018-04-12","12 Apr 2018","-0.575512"
"2018-04-13","13 Apr 2018","-0.580739"
"2018-04-16","16 Apr 2018","-0.579218"
"2018-04-17","17 Apr 2018","-0.585320"
"2018-04-18","18 Apr 2018","-0.575376"
"2018-04-19","19 Apr 2018","-0.556253"
"2018-04-20","20 Apr 2018","-0.557012"
"2018-04-23","23 Apr 2018","-0.549813"
"2018-04-24","24 Apr 2018","-0.545824"
"2018-04-25","25 Apr 2018","-0.550529"
"2018-04-26","26 Apr 2018","-0.553057"
"2018-04-27","27 Apr 2018","-0.571884"
"2018-04-30","30 Apr 2018","-0.570984"
"2018-05-02","02 May 2018","-0.571719"
"2018-05-03","03 May 2018","-0.577805"
"2018-05-04","04 May 2018","-0.572585"
"2018-05-07","07 May 2018","-0.576956"
"2018-05-08","08 May 2018","-0.571515"
"2018-05-09","09 May 2018","-0.564552"
"2018-05-10","10 May 2018","-0.579311"
"2018-05-11","11 May 2018","-0.567963"
"2018-05-14","14 May 2018","-0.547099"
"2018-05-15","15 May 2018","-0.537955"
"2018-05-16","16 May 2018","-0.558199"
"2018-05-17","17 May 2018","-0.559547"
"2018-05-18","18 May 2018","-0.564012"
"2018-05-21","21 May 2018","-0.590929"
"2018-05-22","22 May 2018","-0.587483"
"2018-05-23","23 May 2018","-0.604587"
"2018-05-24","24 May 2018","-0.616252"
"2018-05-25","25 May 2018","-0.652920"
"2018-05-28","28 May 2018","-0.692574"
"2018-05-29","29 May 2018","-0.706022"
"2018-05-30","30 May 2018","-0.704693"
"2018-05-31","31 May 2018","-0.691357"
"2018-06-01","01 Jun 2018","-0.636657"
"2018-06-04","04 Jun 2018","-0.631840"
"2018-06-05","05 Jun 2018","-0.656304"
"2018-06-06","06 Jun 2018","-0.622563"
"2018-06-07","07 Jun 2018","-0.617963"
"2018-06-08","08 Jun 2018","-0.659560"
"2018-06-11","11 Jun 2018","-0.623422"
"2018-06-12","12 Jun 2018","-0.608352"
"2018-06-13","13 Jun 2018","-0.612142"
"2018-06-14","14 Jun 2018","-0.633971"
"2018-06-15","15 Jun 2018","-0.644298"
"2018-06-18","18 Jun 2018","-0.647923"
"2018-06-19","19 Jun 2018","-0.661632"
"2018-06-20","20 Jun 2018","-0.663004"
"2018-06-21","21 Jun 2018","-0.685781"
"2018-06-22","22 Jun 2018","-0.692800"
"2018-06-25","25 Jun 2018","-0.686241"
"2018-06-26","26 Jun 2018","-0.692824"
"2018-06-27","27 Jun 2018","-0.687167"
"2018-06-28","28 Jun 2018","-0.694650"
"2018-06-29","29 Jun 2018","-0.682019"
"2018-07-02","02 Jul 2018","-0.696651"
"2018-07-03","03 Jul 2018","-0.681320"
"2018-07-04","04 Jul 2018","-0.671817"
"2018-07-05","05 Jul 2018","-0.666035"
"2018-07-06","06 Jul 2018","-0.673037"
"2018-07-09","09 Jul 2018","-0.656610"
"2018-07-10","10 Jul 2018","-0.652414"
"2018-07-11","11 Jul 2018","-0.646747"
"2018-07-12","12 Jul 2018","-0.655335"
"2018-07-13","13 Jul 2018","-0.661856"
"2018-07-16","16 Jul 2018","-0.650206"
"2018-07-17","17 Jul 2018","-0.652764"
"2018-07-18","18 Jul 2018","-0.652727"
"2018-07-19","19 Jul 2018","-0.654734"
"2018-07-20","20 Jul 2018","-0.645268"
"2018-07-23","23 Jul 2018","-0.631810"
"2018-07-24","24 Jul 2018","-0.631890"
"2018-07-25","25 Jul 2018","-0.627139"
"2018-07-26","26 Jul 2018","-0.631473"
"2018-07-27","27 Jul 2018","-0.628392"
"2018-07-30","30 Jul 2018","-0.605725"
"2018-07-31","31 Jul 2018","-0.593075"
"2018-08-01","01 Aug 2018","-0.578958"
"2018-08-02","02 Aug 2018","-0.588190"
"2018-08-03","03 Aug 2018","-0.614177"
"2018-08-06","06 Aug 2018","-0.612370"
"2018-08-07","07 Aug 2018","-0.610992"
"2018-08-08","08 Aug 2018","-0.613145"
"2018-08-09","09 Aug 2018","-0.633136"
"2018-08-10","10 Aug 2018","-0.657360"
"2018-08-13","13 Aug 2018","-0.660966"
"2018-08-14","14 Aug 2018","-0.654749"
"2018-08-15","15 Aug 2018","-0.661992"
"2018-08-16","16 Aug 2018","-0.658097"
"2018-08-17","17 Aug 2018","-0.661478"
"2018-08-20","20 Aug 2018","-0.662585"
"2018-08-21","21 Aug 2018","-0.643801"
"2018-08-22","22 Aug 2018","-0.632492"
"2018-08-23","23 Aug 2018","-0.624683"
"2018-08-24","24 Aug 2018","-0.616982"
"2018-08-27","27 Aug 2018","-0.610231"
"2018-08-28","28 Aug 2018","-0.604331"
"2018-08-29","29 Aug 2018","-0.594459"
"2018-08-30","30 Aug 2018","-0.623649"
"2018-08-31","31 Aug 2018","-0.626955"
"2018-09-03","03 Sep 2018","-0.629976"
"2018-09-04","04 Sep 2018","-0.610808"
"2018-09-05","05 Sep 2018","-0.585346"
"2018-09-06","06 Sep 2018","-0.592983"
"2018-09-07","07 Sep 2018","-0.582672"
"2018-09-10","10 Sep 2018","-0.572209"
"2018-09-11","11 Sep 2018","-0.561005"
"2018-09-12","12 Sep 2018","-0.572506"
"2018-09-13","13 Sep 2018","-0.567998"
"2018-09-14","14 Sep 2018","-0.560572"
"2018-09-17","17 Sep 2018","-0.551421"
"2018-09-18","18 Sep 2018","-0.548035"
"2018-09-19","19 Sep 2018","-0.545319"
"2018-09-20","20 Sep 2018","-0.546346"
"2018-09-21","21 Sep 2018","-0.557150"
"2018-09-24","24 Sep 2018","-0.529010"
"2018-09-25","25 Sep 2018","-0.521129"
"2018-09-26","26 Sep 2018","-0.515752"
"2018-09-27","27 Sep 2018","-0.517114"
"2018-09-28","28 Sep 2018","-0.545143"
"2018-10-01","01 Oct 2018","-0.546670"
"2018-10-02","02 Oct 2018","-0.570464"
"2018-10-03","03 Oct 2018","-0.557297"
"2018-10-04","04 Oct 2018","-0.529781"
"2018-10-05","05 Oct 2018","-0.530035"
"2018-10-08","08 Oct 2018","-0.550003"
"2018-10-09","09 Oct 2018","-0.550821"
"2018-10-10","10 Oct 2018","-0.534917"
"2018-10-11","11 Oct 2018","-0.553996"
"2018-10-12","12 Oct 2018","-0.568764"
"2018-10-15","15 Oct 2018","-0.583354"
"2018-10-16","16 Oct 2018","-0.585277"
"2018-10-17","17 Oct 2018","-0.594733"
"2018-10-18","18 Oct 2018","-0.606116"
"2018-10-19","19 Oct 2018","-0.624762"
"2018-10-22","22 Oct 2018","-0.609687"
"2018-10-23","23 Oct 2018","-0.619352"
"2018-10-24","24 Oct 2018","-0.634111"
"2018-10-25","25 Oct 2018","-0.635025"
"2018-10-26","26 Oct 2018","-0.648186"
"2018-10-29","29 Oct 2018","-0.634420"
"2018-10-30","30 Oct 2018","-0.643839"
"2018-10-31","31 Oct 2018","-0.629900"
"2018-11-01","01 Nov 2018","-0.626645"
"2018-11-02","02 Nov 2018","-0.624178"
"2018-11-05","05 Nov 2018","-0.621321"
"2018-11-06","06 Nov 2018","-0.618209"
"2018-11-07","07 Nov 2018","-0.596277"
"2018-11-08","08 Nov 2018","-0.598517"
"2018-11-09","09 Nov 2018","-0.610609"
"2018-11-12","12 Nov 2018","-0.620678"
"2018-11-13","13 Nov 2018","-0.613001"
"2018-11-14","14 Nov 2018","-0.611728"
"2018-11-15","15 Nov 2018","-0.637193"
"2018-11-16","16 Nov 2018","-0.633106"
"2018-11-19","19 Nov 2018","-0.619197"
"2018-11-20","20 Nov 2018","-0.630748"
"2018-11-21","21 Nov 2018","-0.620691"
"2018-11-22","22 Nov 2018","-0.615093"
"2018-11-23","23 Nov 2018","-0.624758"
"2018-11-26","26 Nov 2018","-0.611624"
"2018-11-27","27 Nov 2018","-0.624316"
"2018-11-28","28 Nov 2018","-0.620945"
"2018-11-29","29 Nov 2018","-0.634603"
"2018-11-30","30 Nov 2018","-0.636189"
"2018-12-03","03 Dec 2018","-0.634027"
"2018-12-04","04 Dec 2018","-0.643520"
"2018-12-05","05 Dec 2018","-0.644105"
"2018-12-06","06 Dec 2018","-0.659398"
"2018-12-07","07 Dec 2018","-0.634880"
"2018-12-10","10 Dec 2018","-0.610907"
"2018-12-11","11 Dec 2018","-0.634657"
"2018-12-12","12 Dec 2018","-0.617857"
"2018-12-13","13 Dec 2018","-0.628494"
"2018-12-14","14 Dec 2018","-0.644176"
"2018-12-17","17 Dec 2018","-0.645967"
"2018-12-18","18 Dec 2018","-0.648218"
"2018-12-19","19 Dec 2018","-0.641047"
"2018-12-20","20 Dec 2018","-0.641136"
"2018-12-21","21 Dec 2018","-0.650338"
"2018-12-27","27 Dec 2018","-0.657430"
"2018-12-28","28 Dec 2018","-0.658248"
"2019-01-02","02 Jan 2019","-0.669686"
"2019-01-03","03 Jan 2019","-0.655076"
"2019-01-04","04 Jan 2019","-0.634953"
"2019-01-07","07 Jan 2019","-0.621071"
"2019-01-08","08 Jan 2019","-0.610184"
"2019-01-09","09 Jan 2019","-0.608295"
"2019-01-10","10 Jan 2019","-0.618852"
"2019-01-11","11 Jan 2019","-0.619410"
"2019-01-14","14 Jan 2019","-0.622626"
"2019-01-15","15 Jan 2019","-0.633603"
"2019-01-16","16 Jan 2019","-0.623070"
"2019-01-17","17 Jan 2019","-0.614323"
"2019-01-18","18 Jan 2019","-0.613590"
"2019-01-21","21 Jan 2019","-0.607363"
"2019-01-22","22 Jan 2019","-0.610598"
"2019-01-23","23 Jan 2019","-0.607917"
"2019-01-24","24 Jan 2019","-0.602339"
"2019-01-25","25 Jan 2019","-0.601070"
"2019-01-28","28 Jan 2019","-0.595224"
"2019-01-29","29 Jan 2019","-0.586194"
"2019-01-30","30 Jan 2019","-0.578127"
"2019-01-31","31 Jan 2019","-0.582182"
"2019-02-01","01 Feb 2019","-0.592186"
"2019-02-04","04 Feb 2019","-0.584167"
"2019-02-05","05 Feb 2019","-0.579373"
"2019-02-06","06 Feb 2019","-0.562982"
"2019-02-07","07 Feb 2019","-0.582174"
"2019-02-08","08 Feb 2019","-0.585541"
"2019-02-11","11 Feb 2019","-0.573459"
"2019-02-12","12 Feb 2019","-0.569906"
"2019-02-13","13 Feb 2019","-0.561278"
"2019-02-14","14 Feb 2019","-0.568741"
"2019-02-15","15 Feb 2019","-0.565812"
"2019-02-18","18 Feb 2019","-0.569043"
"2019-02-19","19 Feb 2019","-0.578161"
"2019-02-20","20 Feb 2019","-0.577147"
"2019-02-21","21 Feb 2019","-0.561816"
"2019-02-22","22 Feb 2019","-0.572665"
"2019-02-25","25 Feb 2019","-0.559698"
"2019-02-26","26 Feb 2019","-0.559026"
"2019-02-27","27 Feb 2019","-0.547518"
"2019-02-28","28 Feb 2019","-0.537564"
"2019-03-01","01 Mar 2019","-0.528155"
"2019-03-04","04 Mar 2019","-0.529399"
"2019-03-05","05 Mar 2019","-0.535233"
"2019-03-06","06 Mar 2019","-0.539727"
"2019-03-07","07 Mar 2019","-0.565800"
"2019-03-08","08 Mar 2019","-0.557602"
"2019-03-11","11 Mar 2019","-0.559323"
"2019-03-12","12 Mar 2019","-0.561621"
"2019-03-13","13 Mar 2019","-0.561621"
"2019-03-14","14 Mar 2019","-0.558762"
"2019-03-15","15 Mar 2019","-0.552809"
"2019-03-18","18 Mar 2019","-0.548261"
"2019-03-19","19 Mar 2019","-0.540350"
"2019-03-20","20 Mar 2019","-0.541418"
"2019-03-21","21 Mar 2019","-0.556668"
"2019-03-22","22 Mar 2019","-0.579774"
"2019-03-25","25 Mar 2019","-0.581035"
"2019-03-26","26 Mar 2019","-0.574410"
"2019-03-27","27 Mar 2019","-0.633636"
"2019-03-28","28 Mar 2019","-0.608812"
"2019-03-29","29 Mar 2019","-0.620109"
"2019-04-01","01 Apr 2019","-0.613949"
"2019-04-02","02 Apr 2019","-0.621512"
"2019-04-03","03 Apr 2019","-0.601963"
"2019-04-04","04 Apr 2019","-0.600227"
"2019-04-05","05 Apr 2019","-0.593116"
"2019-04-08","08 Apr 2019","-0.593265"
"2019-04-09","09 Apr 2019","-0.590274"
"2019-04-10","10 Apr 2019","-0.607604"
"2019-04-11","11 Apr 2019","-0.604247"
"2019-04-12","12 Apr 2019","-0.580579"
"2019-04-15","15 Apr 2019","-0.577067"
"2019-04-16","16 Apr 2019","-0.584204"
"2019-04-17","17 Apr 2019","-0.583955"
"2019-04-18","18 Apr 2019","-0.587866"
"2019-04-23","23 Apr 2019","-0.590413"
"2019-04-24","24 Apr 2019","-0.604142"
"2019-04-25","25 Apr 2019","-0.608297"
"2019-04-26","26 Apr 2019","-0.610013"
"2019-04-29","29 Apr 2019","-0.596424"
"2019-04-30","30 Apr 2019","-0.593787"
"2019-05-02","02 May 2019","-0.600087"
"2019-05-03","03 May 2019","-0.602884"
"2019-05-06","06 May 2019","-0.600593"
"2019-05-07","07 May 2019","-0.617176"
"2019-05-08","08 May 2019","-0.630141"
"2019-05-09","09 May 2019","-0.642199"
"2019-05-10","10 May 2019","-0.628422"
"2019-05-13","13 May 2019","-0.637216"
"2019-05-14","14 May 2019","-0.649119"
"2019-05-15","15 May 2019","-0.667352"
"2019-05-16","16 May 2019","-0.646099"
"2019-05-17","17 May 2019","-0.643547"
"2019-05-20","20 May 2019","-0.641519"
"2019-05-21","21 May 2019","-0.632542"
"2019-05-22","22 May 2019","-0.630032"
"2019-05-23","23 May 2019","-0.644911"
"2019-05-24","24 May 2019","-0.641824"
"2019-05-27","27 May 2019","-0.652612"
"2019-05-28","28 May 2019","-0.653872"
"2019-05-29","29 May 2019","-0.658963"
"2019-05-30","30 May 2019","-0.658149"
"2019-05-31","31 May 2019","-0.686949"
"2019-06-03","03 Jun 2019","-0.667744"
"2019-06-04","04 Jun 2019","-0.663621"
"2019-06-05","05 Jun 2019","-0.678967"
"2019-06-06","06 Jun 2019","-0.655633"
"2019-06-07","07 Jun 2019","-0.675356"
"2019-06-10","10 Jun 2019","-0.667722"
"2019-06-11","11 Jun 2019","-0.672640"
"2019-06-12","12 Jun 2019","-0.676800"
"2019-06-13","13 Jun 2019","-0.677185"
"2019-06-14","14 Jun 2019","-0.690951"
"2019-06-17","17 Jun 2019","-0.686197"
"2019-06-18","18 Jun 2019","-0.751328"
"2019-06-19","19 Jun 2019","-0.732585"
