Date,JP_2Y,JP_9Y,US_2Y,US_10Y,EU_2Y,EU_10Y,UK_2Y,UK_10Y,JP_Spread,US_Spread,EU_Spread,UK_Spread
2003-05-28T00:00:00Z,0.04,0.458,NA,NA,NA,NA,NA,NA,0.41800000000000004,NA,NA,NA
2003-05-29T00:00:00Z,0.04,0.462,NA,NA,NA,NA,NA,NA,0.42200000000000004,NA,NA,NA
2003-05-30T00:00:00Z,0.04,0.463,NA,NA,NA,NA,NA,NA,0.42300000000000004,NA,NA,NA
2003-06-02T00:00:00Z,0.043,0.463,NA,NA,NA,NA,NA,NA,0.42000000000000004,NA,NA,NA
2003-06-03T00:00:00Z,0.043,0.444,NA,NA,NA,NA,NA,NA,0.401,NA,NA,NA
2003-06-04T00:00:00Z,0.043,0.44,NA,NA,NA,NA,NA,NA,0.397,NA,NA,NA
2003-06-05T00:00:00Z,0.04,0.435,NA,NA,NA,NA,NA,NA,0.395,NA,NA,NA
2003-06-06T00:00:00Z,0.035,0.429,NA,NA,NA,NA,NA,NA,0.394,NA,NA,NA
2003-06-09T00:00:00Z,0.035,0.424,NA,NA,NA,NA,NA,NA,0.389,NA,NA,NA
2003-06-10T00:00:00Z,0.035,0.399,NA,NA,NA,NA,NA,NA,0.364,NA,NA,NA
2003-06-11T00:00:00Z,0.035,0.384,NA,NA,NA,NA,NA,NA,0.349,NA,NA,NA
2003-06-12T00:00:00Z,0.035,0.374,NA,NA,NA,NA,NA,NA,0.33899999999999997,NA,NA,NA
2003-06-13T00:00:00Z,0.035,0.387,NA,NA,NA,NA,NA,NA,0.352,NA,NA,NA
2003-06-16T00:00:00Z,0.035,0.401,NA,NA,NA,NA,NA,NA,0.366,NA,NA,NA
2003-06-17T00:00:00Z,0.035,0.421,NA,NA,NA,NA,NA,NA,0.386,NA,NA,NA
2003-06-18T00:00:00Z,0.035,0.48,NA,NA,NA,NA,NA,NA,0.44499999999999995,NA,NA,NA
2003-06-19T00:00:00Z,0.045,0.64,NA,NA,NA,NA,NA,NA,0.595,NA,NA,NA
2003-06-20T00:00:00Z,0.04,0.544,NA,NA,NA,NA,NA,NA,0.504,NA,NA,NA
2003-06-23T00:00:00Z,0.045,0.584,NA,NA,NA,NA,NA,NA,0.5389999999999999,NA,NA,NA
2003-06-24T00:00:00Z,0.051,0.585,NA,NA,NA,NA,NA,NA,0.5339999999999999,NA,NA,NA
2003-06-25T00:00:00Z,0.056,0.574,NA,NA,NA,NA,NA,NA,0.5179999999999999,NA,NA,NA
2003-06-26T00:00:00Z,0.056,0.57,NA,NA,NA,NA,NA,NA,0.5139999999999999,NA,NA,NA
2003-06-27T00:00:00Z,0.06,0.664,NA,NA,NA,NA,NA,NA,0.6040000000000001,NA,NA,NA
2003-06-30T00:00:00Z,0.075,0.765,NA,NA,NA,NA,NA,NA,0.6900000000000001,NA,NA,NA
2003-07-01T00:00:00Z,0.082,0.786,NA,NA,NA,NA,NA,NA,0.7040000000000001,NA,NA,NA
2003-07-02T00:00:00Z,0.092,0.827,NA,NA,NA,NA,NA,NA,0.735,NA,NA,NA
2003-07-03T00:00:00Z,0.104,1.024,NA,NA,NA,NA,NA,NA,0.92,NA,NA,NA
2003-07-04T00:00:00Z,0.105,0.967,NA,NA,NA,NA,NA,NA,0.862,NA,NA,NA
2003-07-07T00:00:00Z,0.106,1.002,NA,NA,NA,NA,NA,NA,0.896,NA,NA,NA
2003-07-08T00:00:00Z,0.111,1.079,NA,NA,NA,NA,NA,NA,0.968,NA,NA,NA
2003-07-09T00:00:00Z,0.101,1.016,NA,NA,NA,NA,NA,NA,0.915,NA,NA,NA
2003-07-10T00:00:00Z,0.083,0.945,NA,NA,NA,NA,NA,NA,0.862,NA,NA,NA
2003-07-11T00:00:00Z,0.084,0.907,NA,NA,NA,NA,NA,NA,0.8230000000000001,NA,NA,NA
2003-07-14T00:00:00Z,0.085,0.923,NA,NA,NA,NA,NA,NA,0.8380000000000001,NA,NA,NA
2003-07-15T00:00:00Z,0.089,0.953,NA,NA,NA,NA,NA,NA,0.864,NA,NA,NA
2003-07-16T00:00:00Z,0.094,0.967,NA,NA,NA,NA,NA,NA,0.873,NA,NA,NA
2003-07-17T00:00:00Z,0.095,0.89,NA,NA,NA,NA,NA,NA,0.795,NA,NA,NA
2003-07-18T00:00:00Z,0.095,0.88,NA,NA,NA,NA,NA,NA,0.785,NA,NA,NA
2003-07-22T00:00:00Z,0.095,0.876,NA,NA,NA,NA,NA,NA,0.781,NA,NA,NA
2003-07-23T00:00:00Z,0.096,0.871,NA,NA,NA,NA,NA,NA,0.775,NA,NA,NA
2003-07-24T00:00:00Z,0.096,0.91,NA,NA,NA,NA,NA,NA,0.8140000000000001,NA,NA,NA
2003-07-25T00:00:00Z,0.086,0.872,NA,NA,NA,NA,NA,NA,0.786,NA,NA,NA
2003-07-28T00:00:00Z,0.081,0.825,NA,NA,NA,NA,NA,NA,0.744,NA,NA,NA
2003-07-29T00:00:00Z,0.082,0.847,NA,NA,NA,NA,NA,NA,0.765,NA,NA,NA
2003-07-30T00:00:00Z,0.082,0.858,NA,NA,NA,NA,NA,NA,0.776,NA,NA,NA
2003-07-31T00:00:00Z,0.07,0.837,NA,NA,NA,NA,NA,NA,0.7669999999999999,NA,NA,NA
2003-08-01T00:00:00Z,0.07,0.865,NA,NA,NA,NA,NA,NA,0.7949999999999999,NA,NA,NA
2003-08-04T00:00:00Z,0.07,0.876,NA,NA,NA,NA,NA,NA,0.806,NA,NA,NA
2003-08-05T00:00:00Z,0.07,0.822,NA,NA,NA,NA,NA,NA,0.752,NA,NA,NA
2003-08-06T00:00:00Z,0.07,0.817,NA,NA,NA,NA,NA,NA,0.7469999999999999,NA,NA,NA
2003-08-07T00:00:00Z,0.07,0.812,NA,NA,NA,NA,NA,NA,0.742,NA,NA,NA
2003-08-08T00:00:00Z,0.07,0.788,NA,NA,NA,NA,NA,NA,0.718,NA,NA,NA
2003-08-11T00:00:00Z,0.07,0.804,NA,NA,NA,NA,NA,NA,0.734,NA,NA,NA
2003-08-12T00:00:00Z,0.07,0.804,NA,NA,NA,NA,NA,NA,0.734,NA,NA,NA
2003-08-13T00:00:00Z,0.07,0.847,NA,NA,NA,NA,NA,NA,0.7769999999999999,NA,NA,NA
2003-08-14T00:00:00Z,0.075,0.957,NA,NA,NA,NA,NA,NA,0.882,NA,NA,NA
2003-08-15T00:00:00Z,0.079,1.001,NA,NA,NA,NA,NA,NA,0.9219999999999999,NA,NA,NA
2003-08-18T00:00:00Z,0.085,1.109,NA,NA,NA,NA,NA,NA,1.024,NA,NA,NA
2003-08-19T00:00:00Z,0.115,1.262,NA,NA,NA,NA,NA,NA,1.147,NA,NA,NA
2003-08-20T00:00:00Z,0.18,1.324,NA,NA,NA,NA,NA,NA,1.1440000000000001,NA,NA,NA
2003-08-21T00:00:00Z,0.156,1.228,NA,NA,NA,NA,NA,NA,1.072,NA,NA,NA
2003-08-22T00:00:00Z,0.171,1.244,NA,NA,NA,NA,NA,NA,1.073,NA,NA,NA
2003-08-25T00:00:00Z,0.189,1.242,NA,NA,NA,NA,NA,NA,1.053,NA,NA,NA
2003-08-26T00:00:00Z,0.204,1.332,NA,NA,NA,NA,NA,NA,1.1280000000000001,NA,NA,NA
2003-08-27T00:00:00Z,0.19,1.297,NA,NA,NA,NA,NA,NA,1.107,NA,NA,NA
2003-08-28T00:00:00Z,0.182,1.341,NA,NA,NA,NA,NA,NA,1.159,NA,NA,NA
2003-08-29T00:00:00Z,0.187,1.369,NA,NA,NA,NA,NA,NA,1.182,NA,NA,NA
2003-09-01T00:00:00Z,0.22,1.497,NA,NA,NA,NA,NA,NA,1.2770000000000001,NA,NA,NA
2003-09-02T00:00:00Z,0.262,1.592,NA,NA,NA,NA,NA,NA,1.33,NA,NA,NA
2003-09-03T00:00:00Z,0.255,1.579,NA,NA,NA,NA,NA,NA,1.3239999999999998,NA,NA,NA
2003-09-04T00:00:00Z,0.191,1.457,NA,NA,NA,NA,NA,NA,1.266,NA,NA,NA
2003-09-05T00:00:00Z,0.163,1.404,NA,NA,NA,NA,NA,NA,1.2409999999999999,NA,NA,NA
2003-09-08T00:00:00Z,0.165,1.417,NA,NA,NA,NA,NA,NA,1.252,NA,NA,NA
2003-09-09T00:00:00Z,0.195,1.537,NA,NA,NA,NA,NA,NA,1.3419999999999999,NA,NA,NA
2003-09-10T00:00:00Z,0.192,1.519,NA,NA,NA,NA,NA,NA,1.327,NA,NA,NA
2003-09-11T00:00:00Z,0.167,1.425,NA,NA,NA,NA,NA,NA,1.258,NA,NA,NA
2003-09-12T00:00:00Z,0.158,1.465,NA,NA,NA,NA,NA,NA,1.3070000000000002,NA,NA,NA
2003-09-16T00:00:00Z,0.134,1.389,NA,NA,NA,NA,NA,NA,1.255,NA,NA,NA
2003-09-17T00:00:00Z,0.134,1.361,NA,NA,NA,NA,NA,NA,1.2269999999999999,NA,NA,NA
2003-09-18T00:00:00Z,0.129,1.314,NA,NA,NA,NA,NA,NA,1.185,NA,NA,NA
2003-09-19T00:00:00Z,0.134,1.33,NA,NA,NA,NA,NA,NA,1.1960000000000002,NA,NA,NA
2003-09-22T00:00:00Z,0.125,1.185,NA,NA,NA,NA,NA,NA,1.06,NA,NA,NA
2003-09-24T00:00:00Z,0.131,1.215,NA,NA,NA,NA,NA,NA,1.084,NA,NA,NA
2003-09-25T00:00:00Z,0.157,1.307,NA,NA,NA,NA,NA,NA,1.15,NA,NA,NA
2003-09-26T00:00:00Z,0.168,1.331,NA,NA,NA,NA,NA,NA,1.163,NA,NA,NA
2003-09-29T00:00:00Z,0.175,1.362,NA,NA,NA,NA,NA,NA,1.187,NA,NA,NA
2003-09-30T00:00:00Z,0.176,1.33,NA,NA,NA,NA,NA,NA,1.1540000000000001,NA,NA,NA
2003-10-01T00:00:00Z,0.151,1.355,NA,NA,NA,NA,NA,NA,1.204,NA,NA,NA
2003-10-02T00:00:00Z,0.13,1.327,NA,NA,NA,NA,NA,NA,1.197,NA,NA,NA
2003-10-03T00:00:00Z,0.123,1.299,NA,NA,NA,NA,NA,NA,1.176,NA,NA,NA
2003-10-06T00:00:00Z,0.122,1.309,NA,NA,NA,NA,NA,NA,1.1869999999999998,NA,NA,NA
2003-10-07T00:00:00Z,0.107,1.291,NA,NA,NA,NA,NA,NA,1.184,NA,NA,NA
2003-10-08T00:00:00Z,0.095,1.244,NA,NA,NA,NA,NA,NA,1.149,NA,NA,NA
2003-10-09T00:00:00Z,0.095,1.211,NA,NA,NA,NA,NA,NA,1.116,NA,NA,NA
2003-10-10T00:00:00Z,0.092,1.258,NA,NA,NA,NA,NA,NA,1.166,NA,NA,NA
2003-10-14T00:00:00Z,0.092,1.378,NA,NA,NA,NA,NA,NA,1.2859999999999998,NA,NA,NA
2003-10-15T00:00:00Z,0.088,1.327,NA,NA,NA,NA,NA,NA,1.2389999999999999,NA,NA,NA
2003-10-16T00:00:00Z,0.088,1.331,NA,NA,NA,NA,NA,NA,1.2429999999999999,NA,NA,NA
2003-10-17T00:00:00Z,0.109,1.351,NA,NA,NA,NA,NA,NA,1.242,NA,NA,NA
2003-10-20T00:00:00Z,0.15,1.426,NA,NA,NA,NA,NA,NA,1.276,NA,NA,NA
2003-10-21T00:00:00Z,0.136,1.407,NA,NA,NA,NA,NA,NA,1.271,NA,NA,NA
2003-10-22T00:00:00Z,0.106,1.355,NA,NA,NA,NA,NA,NA,1.2489999999999999,NA,NA,NA
2003-10-23T00:00:00Z,0.101,1.269,NA,NA,NA,NA,NA,NA,1.168,NA,NA,NA
2003-10-24T00:00:00Z,0.107,1.283,NA,NA,NA,NA,NA,NA,1.176,NA,NA,NA
2003-10-27T00:00:00Z,0.118,1.275,NA,NA,NA,NA,NA,NA,1.157,NA,NA,NA
2003-10-28T00:00:00Z,0.124,1.318,NA,NA,NA,NA,NA,NA,1.194,NA,NA,NA
2003-10-29T00:00:00Z,0.124,1.333,NA,NA,NA,NA,NA,NA,1.209,NA,NA,NA
2003-10-30T00:00:00Z,0.131,1.351,NA,NA,NA,NA,NA,NA,1.22,NA,NA,NA
2003-10-31T00:00:00Z,0.137,1.367,NA,NA,NA,NA,NA,NA,1.23,NA,NA,NA
2003-11-04T00:00:00Z,0.154,1.402,NA,NA,NA,NA,NA,NA,1.248,NA,NA,NA
2003-11-05T00:00:00Z,0.16,1.424,NA,NA,NA,NA,NA,NA,1.264,NA,NA,NA
2003-11-06T00:00:00Z,0.161,1.428,NA,NA,NA,NA,NA,NA,1.267,NA,NA,NA
2003-11-07T00:00:00Z,0.164,1.451,NA,NA,NA,NA,NA,NA,1.2870000000000001,NA,NA,NA
2003-11-10T00:00:00Z,0.158,1.442,NA,NA,NA,NA,NA,NA,1.284,NA,NA,NA
2003-11-11T00:00:00Z,0.139,1.316,NA,NA,NA,NA,NA,NA,1.177,NA,NA,NA
2003-11-12T00:00:00Z,0.135,1.288,NA,NA,NA,NA,NA,NA,1.153,NA,NA,NA
2003-11-13T00:00:00Z,0.135,1.286,NA,NA,NA,NA,NA,NA,1.151,NA,NA,NA
2003-11-14T00:00:00Z,0.13,1.286,NA,NA,NA,NA,NA,NA,1.1560000000000001,NA,NA,NA
2003-11-17T00:00:00Z,0.113,1.223,NA,NA,NA,NA,NA,NA,1.11,NA,NA,NA
2003-11-18T00:00:00Z,0.124,1.257,NA,NA,NA,NA,NA,NA,1.133,NA,NA,NA
2003-11-19T00:00:00Z,0.124,1.229,NA,NA,NA,NA,NA,NA,1.105,NA,NA,NA
2003-11-20T00:00:00Z,0.13,1.268,NA,NA,NA,NA,NA,NA,1.138,NA,NA,NA
2003-11-21T00:00:00Z,0.126,1.239,NA,NA,NA,NA,NA,NA,1.113,NA,NA,NA
2003-11-25T00:00:00Z,0.128,1.244,NA,NA,NA,NA,NA,NA,1.116,NA,NA,NA
2003-11-26T00:00:00Z,0.143,1.26,NA,NA,NA,NA,NA,NA,1.117,NA,NA,NA
2003-11-27T00:00:00Z,0.141,1.26,NA,NA,NA,NA,NA,NA,1.119,NA,NA,NA
2003-11-28T00:00:00Z,0.132,1.227,NA,NA,NA,NA,NA,NA,1.0950000000000002,NA,NA,NA
2003-12-01T00:00:00Z,0.134,1.279,NA,NA,NA,NA,NA,NA,1.145,NA,NA,NA
2003-12-02T00:00:00Z,0.14,1.382,NA,NA,NA,NA,NA,NA,1.242,NA,NA,NA
2003-12-03T00:00:00Z,0.139,1.346,NA,NA,NA,NA,NA,NA,1.207,NA,NA,NA
2003-12-04T00:00:00Z,0.142,1.337,NA,NA,NA,NA,NA,NA,1.195,NA,NA,NA
2003-12-05T00:00:00Z,0.135,1.305,NA,NA,NA,NA,NA,NA,1.17,NA,NA,NA
2003-12-08T00:00:00Z,0.132,1.259,NA,NA,NA,NA,NA,NA,1.1269999999999998,NA,NA,NA
2003-12-09T00:00:00Z,0.126,1.235,NA,NA,NA,NA,NA,NA,1.109,NA,NA,NA
2003-12-10T00:00:00Z,0.117,1.211,NA,NA,NA,NA,NA,NA,1.094,NA,NA,NA
2003-12-11T00:00:00Z,0.117,1.226,NA,NA,NA,NA,NA,NA,1.109,NA,NA,NA
2003-12-12T00:00:00Z,0.115,1.2,NA,NA,NA,NA,NA,NA,1.085,NA,NA,NA
2003-12-15T00:00:00Z,0.117,1.285,NA,NA,NA,NA,NA,NA,1.168,NA,NA,NA
2003-12-16T00:00:00Z,0.112,1.231,NA,NA,NA,NA,NA,NA,1.119,NA,NA,NA
2003-12-17T00:00:00Z,0.113,1.228,NA,NA,NA,NA,NA,NA,1.115,NA,NA,NA
2003-12-18T00:00:00Z,0.114,1.255,NA,NA,NA,NA,NA,NA,1.1409999999999998,NA,NA,NA
2003-12-19T00:00:00Z,0.114,1.224,NA,NA,NA,NA,NA,NA,1.1099999999999999,NA,NA,NA
2003-12-22T00:00:00Z,0.116,1.202,NA,NA,NA,NA,NA,NA,1.0859999999999999,NA,NA,NA
2003-12-24T00:00:00Z,0.127,1.207,NA,NA,NA,NA,NA,NA,1.08,NA,NA,NA
2003-12-25T00:00:00Z,0.108,1.184,NA,NA,NA,NA,NA,NA,1.0759999999999998,NA,NA,NA
2003-12-26T00:00:00Z,0.102,1.221,NA,NA,NA,NA,NA,NA,1.119,NA,NA,NA
2003-12-29T00:00:00Z,0.108,1.263,NA,NA,NA,NA,NA,NA,1.1549999999999998,NA,NA,NA
2003-12-30T00:00:00Z,0.11,1.27,NA,NA,NA,NA,NA,NA,1.16,NA,NA,NA
2004-01-05T00:00:00Z,0.115,1.31,NA,NA,NA,NA,NA,NA,1.195,NA,NA,NA
2004-01-06T00:00:00Z,0.113,1.272,NA,NA,NA,NA,NA,NA,1.159,NA,NA,NA
2004-01-07T00:00:00Z,0.113,1.277,NA,NA,NA,NA,NA,NA,1.164,NA,NA,NA
2004-01-08T00:00:00Z,0.109,1.28,NA,NA,NA,NA,NA,NA,1.171,NA,NA,NA
2004-01-09T00:00:00Z,0.101,1.262,NA,NA,NA,NA,NA,NA,1.161,NA,NA,NA
2004-01-13T00:00:00Z,0.089,1.208,NA,NA,NA,NA,NA,NA,1.119,NA,NA,NA
2004-01-14T00:00:00Z,0.089,1.204,NA,NA,NA,NA,NA,NA,1.115,NA,NA,NA
2004-01-15T00:00:00Z,0.083,1.191,NA,NA,NA,NA,NA,NA,1.108,NA,NA,NA
2004-01-16T00:00:00Z,0.083,1.186,NA,NA,NA,NA,NA,NA,1.103,NA,NA,NA
2004-01-19T00:00:00Z,0.085,1.197,NA,NA,NA,NA,NA,NA,1.112,NA,NA,NA
2004-01-20T00:00:00Z,0.09,1.244,NA,NA,NA,NA,NA,NA,1.154,NA,NA,NA
2004-01-21T00:00:00Z,0.08,1.24,NA,NA,NA,NA,NA,NA,1.16,NA,NA,NA
2004-01-22T00:00:00Z,0.076,1.216,NA,NA,NA,NA,NA,NA,1.14,NA,NA,NA
2004-01-23T00:00:00Z,0.076,1.23,NA,NA,NA,NA,NA,NA,1.154,NA,NA,NA
2004-01-26T00:00:00Z,0.077,1.212,NA,NA,NA,NA,NA,NA,1.135,NA,NA,NA
2004-01-27T00:00:00Z,0.077,1.203,NA,NA,NA,NA,NA,NA,1.1260000000000001,NA,NA,NA
2004-01-28T00:00:00Z,0.077,1.213,NA,NA,NA,NA,NA,NA,1.1360000000000001,NA,NA,NA
2004-01-29T00:00:00Z,0.071,1.228,NA,NA,NA,NA,NA,NA,1.157,NA,NA,NA
2004-01-30T00:00:00Z,0.068,1.214,NA,NA,NA,NA,NA,NA,1.146,NA,NA,NA
2004-02-02T00:00:00Z,0.067,1.214,NA,NA,NA,NA,NA,NA,1.147,NA,NA,NA
2004-02-03T00:00:00Z,0.064,1.201,NA,NA,NA,NA,NA,NA,1.137,NA,NA,NA
2004-02-04T00:00:00Z,0.062,1.177,NA,NA,NA,NA,NA,NA,1.115,NA,NA,NA
2004-02-05T00:00:00Z,0.057,1.162,NA,NA,NA,NA,NA,NA,1.105,NA,NA,NA
2004-02-06T00:00:00Z,0.057,1.167,NA,NA,NA,NA,NA,NA,1.11,NA,NA,NA
2004-02-09T00:00:00Z,0.056,1.166,NA,NA,NA,NA,NA,NA,1.1099999999999999,NA,NA,NA
2004-02-10T00:00:00Z,0.053,1.15,NA,NA,NA,NA,NA,NA,1.097,NA,NA,NA
2004-02-12T00:00:00Z,0.048,1.126,NA,NA,NA,NA,NA,NA,1.0779999999999998,NA,NA,NA
2004-02-13T00:00:00Z,0.048,1.138,NA,NA,NA,NA,NA,NA,1.0899999999999999,NA,NA,NA
2004-02-16T00:00:00Z,0.049,1.148,NA,NA,NA,NA,NA,NA,1.099,NA,NA,NA
2004-02-17T00:00:00Z,0.049,1.172,NA,NA,NA,NA,NA,NA,1.123,NA,NA,NA
2004-02-18T00:00:00Z,0.049,1.131,NA,NA,NA,NA,NA,NA,1.082,NA,NA,NA
2004-02-19T00:00:00Z,0.05,1.122,NA,NA,NA,NA,NA,NA,1.072,NA,NA,NA
2004-02-20T00:00:00Z,0.055,1.102,NA,NA,NA,NA,NA,NA,1.0470000000000002,NA,NA,NA
2004-02-23T00:00:00Z,0.056,1.131,NA,NA,NA,NA,NA,NA,1.075,NA,NA,NA
2004-02-24T00:00:00Z,0.056,1.131,NA,NA,NA,NA,NA,NA,1.075,NA,NA,NA
2004-02-25T00:00:00Z,0.056,1.106,NA,NA,NA,NA,NA,NA,1.05,NA,NA,NA
2004-02-26T00:00:00Z,0.056,1.113,NA,NA,NA,NA,NA,NA,1.057,NA,NA,NA
2004-02-27T00:00:00Z,0.056,1.133,NA,NA,NA,NA,NA,NA,1.077,NA,NA,NA
2004-03-01T00:00:00Z,0.055,1.161,NA,NA,NA,NA,NA,NA,1.106,NA,NA,NA
2004-03-02T00:00:00Z,0.072,1.237,NA,NA,NA,NA,NA,NA,1.165,NA,NA,NA
2004-03-03T00:00:00Z,0.111,1.285,NA,NA,NA,NA,NA,NA,1.174,NA,NA,NA
2004-03-04T00:00:00Z,0.109,1.275,NA,NA,NA,NA,NA,NA,1.166,NA,NA,NA
2004-03-05T00:00:00Z,0.115,1.295,NA,NA,NA,NA,NA,NA,1.18,NA,NA,NA
2004-03-08T00:00:00Z,0.111,1.249,NA,NA,NA,NA,NA,NA,1.1380000000000001,NA,NA,NA
2004-03-09T00:00:00Z,0.098,1.238,NA,NA,NA,NA,NA,NA,1.14,NA,NA,NA
2004-03-10T00:00:00Z,0.083,1.207,NA,NA,NA,NA,NA,NA,1.124,NA,NA,NA
2004-03-11T00:00:00Z,0.083,1.174,NA,NA,NA,NA,NA,NA,1.091,NA,NA,NA
2004-03-12T00:00:00Z,0.082,1.147,NA,NA,NA,NA,NA,NA,1.065,NA,NA,NA
2004-03-15T00:00:00Z,0.093,1.176,NA,NA,NA,NA,NA,NA,1.083,NA,NA,NA
2004-03-16T00:00:00Z,0.094,1.172,NA,NA,NA,NA,NA,NA,1.0779999999999998,NA,NA,NA
2004-03-17T00:00:00Z,0.104,1.195,NA,NA,NA,NA,NA,NA,1.091,NA,NA,NA
2004-03-18T00:00:00Z,0.114,1.214,NA,NA,NA,NA,NA,NA,1.0999999999999999,NA,NA,NA
2004-03-19T00:00:00Z,0.125,1.268,NA,NA,NA,NA,NA,NA,1.143,NA,NA,NA
2004-03-22T00:00:00Z,0.131,1.253,NA,NA,NA,NA,NA,NA,1.1219999999999999,NA,NA,NA
2004-03-23T00:00:00Z,0.121,1.219,NA,NA,NA,NA,NA,NA,1.098,NA,NA,NA
2004-03-24T00:00:00Z,0.117,1.202,NA,NA,NA,NA,NA,NA,1.085,NA,NA,NA
2004-03-25T00:00:00Z,0.106,1.198,NA,NA,NA,NA,NA,NA,1.0919999999999999,NA,NA,NA
2004-03-26T00:00:00Z,0.112,1.299,NA,NA,NA,NA,NA,NA,1.1869999999999998,NA,NA,NA
2004-03-29T00:00:00Z,0.123,1.389,NA,NA,NA,NA,NA,NA,1.266,NA,NA,NA
2004-03-30T00:00:00Z,0.123,1.357,NA,NA,NA,NA,NA,NA,1.234,NA,NA,NA
2004-03-31T00:00:00Z,0.118,1.352,NA,NA,NA,NA,NA,NA,1.234,NA,NA,NA
2004-04-01T00:00:00Z,0.119,1.325,NA,NA,NA,NA,NA,NA,1.206,NA,NA,NA
2004-04-02T00:00:00Z,0.119,1.326,NA,NA,NA,NA,NA,NA,1.207,NA,NA,NA
2004-04-05T00:00:00Z,0.13,1.388,NA,NA,NA,NA,NA,NA,1.258,NA,NA,NA
2004-04-06T00:00:00Z,0.138,1.416,NA,NA,NA,NA,NA,NA,1.278,NA,NA,NA
2004-04-07T00:00:00Z,0.131,1.384,NA,NA,NA,NA,NA,NA,1.253,NA,NA,NA
2004-04-08T00:00:00Z,0.131,1.384,NA,NA,NA,NA,NA,NA,1.253,NA,NA,NA
2004-04-09T00:00:00Z,0.128,1.375,NA,NA,NA,NA,NA,NA,1.2469999999999999,NA,NA,NA
2004-04-12T00:00:00Z,0.132,1.418,NA,NA,NA,NA,NA,NA,1.286,NA,NA,NA
2004-04-13T00:00:00Z,0.129,1.38,NA,NA,NA,NA,NA,NA,1.251,NA,NA,NA
2004-04-14T00:00:00Z,0.137,1.438,NA,NA,NA,NA,NA,NA,1.301,NA,NA,NA
2004-04-15T00:00:00Z,0.128,1.402,NA,NA,NA,NA,NA,NA,1.274,NA,NA,NA
2004-04-16T00:00:00Z,0.129,1.392,NA,NA,NA,NA,NA,NA,1.263,NA,NA,NA
2004-04-19T00:00:00Z,0.125,1.385,NA,NA,NA,NA,NA,NA,1.26,NA,NA,NA
2004-04-20T00:00:00Z,0.13,1.422,NA,NA,NA,NA,NA,NA,1.2919999999999998,NA,NA,NA
2004-04-21T00:00:00Z,0.136,1.461,NA,NA,NA,NA,NA,NA,1.3250000000000002,NA,NA,NA
2004-04-22T00:00:00Z,0.131,1.426,NA,NA,NA,NA,NA,NA,1.295,NA,NA,NA
2004-04-23T00:00:00Z,0.127,1.401,NA,NA,NA,NA,NA,NA,1.274,NA,NA,NA
2004-04-26T00:00:00Z,0.123,1.419,NA,NA,NA,NA,NA,NA,1.296,NA,NA,NA
2004-04-27T00:00:00Z,0.124,1.416,NA,NA,NA,NA,NA,NA,1.2919999999999998,NA,NA,NA
2004-04-28T00:00:00Z,0.134,1.43,NA,NA,NA,NA,NA,NA,1.2959999999999998,NA,NA,NA
2004-04-30T00:00:00Z,0.135,1.436,NA,NA,NA,NA,NA,NA,1.301,NA,NA,NA
2004-05-06T00:00:00Z,0.135,1.388,NA,NA,NA,NA,NA,NA,1.253,NA,NA,NA
2004-05-07T00:00:00Z,0.131,1.364,NA,NA,NA,NA,NA,NA,1.233,NA,NA,NA
2004-05-10T00:00:00Z,0.132,1.391,NA,NA,NA,NA,NA,NA,1.259,NA,NA,NA
2004-05-11T00:00:00Z,0.132,1.42,NA,NA,NA,NA,NA,NA,1.2879999999999998,NA,NA,NA
2004-05-12T00:00:00Z,0.129,1.412,NA,NA,NA,NA,NA,NA,1.283,NA,NA,NA
2004-05-13T00:00:00Z,0.118,1.386,NA,NA,NA,NA,NA,NA,1.2679999999999998,NA,NA,NA
2004-05-14T00:00:00Z,0.118,1.392,NA,NA,NA,NA,NA,NA,1.274,NA,NA,NA
2004-05-17T00:00:00Z,0.114,1.338,NA,NA,NA,NA,NA,NA,1.224,NA,NA,NA
2004-05-18T00:00:00Z,0.129,1.373,NA,NA,NA,NA,NA,NA,1.244,NA,NA,NA
2004-05-19T00:00:00Z,0.13,1.374,NA,NA,NA,NA,NA,NA,1.2440000000000002,NA,NA,NA
2004-05-20T00:00:00Z,0.13,1.356,NA,NA,NA,NA,NA,NA,1.226,NA,NA,NA
2004-05-21T00:00:00Z,0.13,1.353,NA,NA,NA,NA,NA,NA,1.2229999999999999,NA,NA,NA
2004-05-24T00:00:00Z,0.132,1.372,NA,NA,NA,NA,NA,NA,1.2400000000000002,NA,NA,NA
2004-05-25T00:00:00Z,0.132,1.356,NA,NA,NA,NA,NA,NA,1.2240000000000002,NA,NA,NA
2004-05-26T00:00:00Z,0.138,1.356,NA,NA,NA,NA,NA,NA,1.218,NA,NA,NA
2004-05-27T00:00:00Z,0.133,1.357,NA,NA,NA,NA,NA,NA,1.224,NA,NA,NA
2004-05-28T00:00:00Z,0.134,1.402,NA,NA,NA,NA,NA,NA,1.2679999999999998,NA,NA,NA
2004-05-31T00:00:00Z,0.135,1.421,NA,NA,NA,NA,NA,NA,1.286,NA,NA,NA
2004-06-01T00:00:00Z,0.136,1.447,NA,NA,NA,NA,NA,NA,1.311,NA,NA,NA
2004-06-02T00:00:00Z,0.134,1.444,NA,NA,NA,NA,NA,NA,1.31,NA,NA,NA
2004-06-03T00:00:00Z,0.124,1.459,NA,NA,NA,NA,NA,NA,1.335,NA,NA,NA
